"protocol";"basisOfRecord";"species";"decimalLongitude";"decimalLatitude";"coordinateUncertaintyInMeters";"year";"countryCode";"gbifID";"institutionCode"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,633208;-43,532668;NA;2022;"NZL";"3773638044";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,696732;-43,487103;NA;2022;"NZL";"3772465597";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";173,865617;-35,165557;NA;2022;"NZL";"3772522438";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,665517;-43,515672;7;2022;"NZL";"3772547719";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,695982;-43,309231;15;2022;"NZL";"3772689066";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,695595;-43,309484;20;2022;"NZL";"3772787162";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,618286;-43,530606;NA;2022;"NZL";"3773033253";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,123684;-39,119492;NA;2022;"NZL";"3773147516";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,607437;-43,466308;11;2022;"NZL";"3773195017";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";168,302583;-46,429158;8;2022;"NZL";"3773273365";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,251694;-37,773267;255;2022;"NZL";"3773324259";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,635768;-43,527646;NA;2022;"NZL";"3773416039";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,607713;-43,464488;248;2022;"NZL";"3773442353";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";168,843138;-46,661771;488;2022;"NZL";"3773549143";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,608762;-43,464084;NA;2021;"NZL";"3031687900";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,975431;-40,967338;1;2021;"NZL";"3031775506";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,75032;-36,845352;NA;2021;"NZL";"3031906399";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,608868;-43,464313;NA;2021;"NZL";"3032008881";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";169,152814;-44,663967;26;2021;"NZL";"3032148758";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,718224;-43,27852;1193;2021;"NZL";"3039289328";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";167,272782;-46,08454;602;2021;"NZL";"3044782801";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,72122;-43,280704;NA;2021;"NZL";"3504174863";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,96184;-39,894577;NA;2021;"NZL";"3504207657";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,01128;-40,87128;NA;2021;"NZL";"3504357860";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";169,732;-46,236813;NA;2021;"NZL";"3504363747";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,04245;-41,532322;NA;2021;"NZL";"3504398624";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,69907;-43,48718;NA;2021;"NZL";"3504401636";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,52177;-42,596928;NA;2021;"NZL";"3504412751";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";173,85254;-42,2281;NA;2021;"NZL";"3504415930";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,14919;-41,79455;NA;2021;"NZL";"3504494806";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,69711;-43,485252;NA;2021;"NZL";"3504522708";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";176,40686;-38,27838;NA;2021;"NZL";"3504537957";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,89783;-41,23408;NA;2021;"NZL";"3504579318";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";173,26807;-42,77973;NA;2021;"NZL";"3504603927";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,04306;-41,532234;NA;2021;"NZL";"3504647541";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,68346;-43,389355;NA;2021;"NZL";"3504686209";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,70186;-43,54071;NA;2021;"NZL";"3504710198";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,664;-43,388863;NA;2021;"NZL";"3504720519";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,68047;-40,949554;NA;2021;"NZL";"3504728144";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,67944;-39,842472;NA;2021;"NZL";"3504737637";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,10504;-40,759674;NA;2021;"NZL";"3504806799";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";176,43211;-38,056957;NA;2021;"NZL";"3504838485";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";177,55363;-39,044952;NA;2021;"NZL";"3504930794";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";170,67523;-45,87951;NA;2021;"NZL";"3504987094";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";176,32779;-38,031143;NA;2021;"NZL";"3505023792";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,76567;-36,786392;NA;2021;"NZL";"3505035646";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,60846;-43,46532;NA;2021;"NZL";"3505040602";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";173,19762;-35,031994;NA;2021;"NZL";"3505053157";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";168,47421;-46,770935;NA;2021;"NZL";"3505060273";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,04245;-41,532322;NA;2021;"NZL";"3505108828";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,6626;-43,361324;NA;2021;"NZL";"3505129839";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";169,732;-46,236813;NA;2021;"NZL";"3505144338";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";176,26454;-38,129856;NA;2021;"NZL";"3505153562";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";170,11235;-44,290558;NA;2021;"NZL";"3505185316";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,69907;-43,48718;NA;2021;"NZL";"3505194838";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,89833;-41,234108;NA;2021;"NZL";"3505200133";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";171,24796;-44,371273;NA;2021;"NZL";"3505222928";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,89833;-41,234108;NA;2021;"NZL";"3505233154";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";169,732;-46,236813;NA;2021;"NZL";"3505268130";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,2744;-37,7983;NA;2021;"NZL";"3505272320";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,2934;-37,931557;NA;2021;"NZL";"3505275281";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,78505;-39,830807;NA;2021;"NZL";"3505277636";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,6615;-43,7885;NA;2021;"NZL";"3505315260";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,72203;-43,8152;NA;2021;"NZL";"3505325488";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";173,26807;-42,77973;NA;2021;"NZL";"3505380544";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,4959;-43,7299;NA;2021;"NZL";"3505382252";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,10504;-40,759674;NA;2021;"NZL";"3505427344";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,57756;-43,55393;NA;2021;"NZL";"3505538710";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,70126;-43,31273;NA;2021;"NZL";"3505546690";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,26146;-40,611866;NA;2021;"NZL";"3505612653";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,24026;-39,012775;NA;2021;"NZL";"3505646626";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,1221;-39,129684;NA;2021;"NZL";"3505660409";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,69907;-43,48718;NA;2021;"NZL";"3505660516";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,47786;-37,01156;NA;2021;"NZL";"3505730208";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";176,15234;-37,69691;NA;2021;"NZL";"3505764627";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,69907;-43,48718;NA;2021;"NZL";"3505784415";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";173,92986;-41,572704;NA;2021;"NZL";"3505851727";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,4659;-43,720116;NA;2021;"NZL";"3505868057";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";168,31665;-46,454735;NA;2021;"NZL";"3505869909";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,4959;-43,7299;NA;2021;"NZL";"3505878829";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,70496;-43,30451;NA;2021;"NZL";"3505953157";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,57484;-36,840202;NA;2021;"NZL";"3506032419";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,04306;-41,532234;NA;2021;"NZL";"3506055662";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,69711;-43,485252;NA;2021;"NZL";"3506056977";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";176,3448;-38,02302;NA;2021;"NZL";"3506073880";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,71881;-43,276707;NA;2021;"NZL";"3506115809";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,2744;-37,7983;NA;2021;"NZL";"3506221564";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,69907;-43,48718;NA;2021;"NZL";"3506226794";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";168,31665;-46,454735;NA;2021;"NZL";"3506304663";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,47408;-37,002808;NA;2021;"NZL";"3506346228";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";171,16357;-44,729076;NA;2021;"NZL";"3506357243";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,72481;-34,477413;NA;2021;"NZL";"3506373590";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,57484;-36,840202;NA;2021;"NZL";"3506382074";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,04959;-41,530907;NA;2021;"NZL";"3506438975";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,60686;-36,81202;NA;2021;"NZL";"3506440347";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";170,67606;-45,600266;NA;2021;"NZL";"3506450187";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,24031;-39,01317;NA;2021;"NZL";"3506463894";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,70401;-43,549934;NA;2021;"NZL";"3506509041";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,9757;-40,96754;NA;2021;"NZL";"3506545886";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";167,73889;-45,39516;NA;2021;"NZL";"3506766387";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,01143;-40,87129;NA;2021;"NZL";"3506791762";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,55446;-43,57044;NA;2021;"NZL";"3506802416";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,14919;-41,79455;NA;2021;"NZL";"3506865350";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,19998;-37,282715;NA;2021;"NZL";"3506914341";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,04245;-41,532322;NA;2021;"NZL";"3506977488";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,71425;-43,315205;NA;2021;"NZL";"3506993054";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,62625;-43,525875;NA;2021;"NZL";"3507006349";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";167,41994;-45,275627;NA;2021;"NZL";"3507016669";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";176,75577;-37,88706;NA;2021;"NZL";"3507068293";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,0525;-41,51087;NA;2021;"NZL";"3507178438";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";170,49362;-44,006603;NA;2021;"NZL";"3507305589";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,6867;-37,295338;NA;2021;"NZL";"3507358659";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,72466;-43,526737;NA;2021;"NZL";"3507485253";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,72018;-43,26861;NA;2021;"NZL";"3507494027";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";170,50215;-44,007263;NA;2021;"NZL";"3507560273";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,55446;-43,57044;NA;2021;"NZL";"3507560280";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";168,35449;-46,457466;NA;2021;"NZL";"3507588380";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,97409;-36,918552;NA;2021;"NZL";"3507623565";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";171,85448;-43,670162;NA;2021;"NZL";"3507685085";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,82344;-37,07954;NA;2021;"NZL";"3507716160";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,97511;-40,96772;NA;2021;"NZL";"3507785040";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";167,69832;-45,615032;NA;2021;"NZL";"3507938060";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,62822;-40,36816;NA;2021;"NZL";"3508036179";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,04675;-41,53171;NA;2021;"NZL";"3508048369";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,70775;-43,82628;NA;2021;"NZL";"3508196133";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,70126;-43,31273;NA;2021;"NZL";"3508216518";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,70552;-43,427795;NA;2021;"NZL";"3508462398";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,11227;-39,03772;NA;2021;"NZL";"3508606387";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,57484;-36,840202;NA;2021;"NZL";"3508628061";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,5114;-43,738;NA;2021;"NZL";"3508666650";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,68846;-40,984272;NA;2021;"NZL";"3508789119";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,25139;-40,4515;NA;2021;"NZL";"3508838782";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,70755;-43,826885;NA;2021;"NZL";"3509121879";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,4959;-43,7299;NA;2021;"NZL";"3509141845";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,72466;-43,526737;NA;2021;"NZL";"3509661881";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,68047;-40,949554;NA;2021;"NZL";"3509677949";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";173,92958;-41,572723;NA;2021;"NZL";"3509678196";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";170,13062;-43,90633;NA;2021;"NZL";"3509710651";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,06395;-41,533638;NA;2021;"NZL";"3509723954";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";176,15352;-37,69598;NA;2021;"NZL";"3509730058";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";171,31657;-42,184837;NA;2021;"NZL";"3509760933";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,72122;-43,280704;NA;2021;"NZL";"3509803087";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";170,47163;-43,936974;NA;2021;"NZL";"3510352062";"CLO"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,69907;-43,48718;NA;2021;"NZL";"3510445921";"CLO"
