"cell_id";"species";"observations"
2;"Anas_chlorotis";5
2;"Anthornis_melanura";4
2;"Anthus_novaeseelandiae";168
2;"Aristotelia_serrata";2
2;"Beilschmiedia_tarairi";8
2;"Beilschmiedia_tawa";3
2;"Branta_canadensis";133
2;"Callaeas_cinereus";9
2;"Carduelis_carduelis";483
2;"Carpodetus_serratus";5
2;"Chloris_chloris";148
2;"Chroicocephalus_novaehollandiae";858
2;"Coprosma_arborea";6
2;"Coprosma_areolata";1
2;"Coprosma_grandifolia";8
2;"Coprosma_lucida";15
2;"Coprosma_macrocarpa";2
2;"Coprosma_parviflora";8
2;"Coprosma_rhamnoides";14
2;"Coprosma_rigida";1
2;"Coprosma_robusta";2
2;"Coprosma_rotundifolia";1
2;"Coprosma_tenuifolia";1
2;"Cordyline_australis";3
2;"Corynocarpus_laevigatus";1
2;"Cyanoramphus_novaezelandiae";1
2;"Dacrycarpus_dacrydioides";13
2;"Dacrydium_cupressinum";5
2;"Dysoxylum_spectabile";6
2;"Elaeocarpus_dentatus";6
2;"Freycinetia_banksii";8
2;"Fringilla_coelebs";744
2;"Gallirallus_australis";6
2;"Gaultheria_antipoda";2
2;"Geniostoma_ligustrifolium";9
2;"Geniostoma_rupestre";10
2;"Gerygone_igata";830
2;"Griselinia_littoralis";1
2;"Griselinia_lucida";7
2;"Hedycarya_arborea";10
2;"Hemiphaga_novaeseelandiae";257
2;"Knightia_excelsa";9
2;"Lantana_camara";1
2;"Leptecophylla_juniperina";2
2;"Leptospermum_scoparium";21
2;"Leucopogon_fasciculatus";15
2;"Ligustrum_sinense";2
2;"Litsea_calicaris";2
2;"Lonicera_japonica";1
2;"Macropiper_excelsum";4
2;"Meleagris_gallopavo";167
2;"Melicytus_ramiflorus";12
2;"Mida_salicifolia";2
2;"Muehlenbeckia_australis";3
2;"Muehlenbeckia_complexa";3
2;"Myrsine_australis";20
2;"Myrsine_salicina";4
2;"Nestegis_cunninghamii";2
2;"Nestegis_lanceolata";2
2;"Nestor_meridionalis";13
2;"Paratrophis_microphylla";2
2;"Passer_domesticus";1213
2;"Passiflora_tarminiana";1
2;"Petroica_australis";25
2;"Petroica_macrocephala";227
2;"Phasianus_colchicus";322
2;"Phormium_colensoi";1
2;"Phormium_tenax";5
2;"Phyllocladus_trichomanoides";14
2;"Platycercus_eximius";568
2;"Podocarpus_cunninghamii";6
2;"Podocarpus_totara";6
2;"Porphyrio_melanotus";555
2;"Prosthemadera_novaeseelandiae";834
2;"Prumnopitys_ferruginea";6
2;"Pseudopanax_arboreus";6
2;"Pseudopanax_crassifolius";7
2;"Pseudopanax_lessonii";1
2;"Raukaua_edgerleyi";1
2;"Rhipidura_fuliginosa";999
2;"Rhopalostylis_sapida";11
2;"Ripogonum_scandens";8
2;"Rubus_australis";8
2;"Rubus_cissoides";2
2;"Rubus_fruticosus";2
2;"Schefflera_digitata";8
2;"Solanum_americanum";1
2;"Solanum_mauritianum";4
2;"Sturnus_vulgaris";519
2;"Styphelia_nesophila";1
2;"Tadorna_variegata";754
2;"Toronia_toru";1
2;"Turdus_merula";1147
2;"Turdus_philomelos";536
2;"Vitex_lucens";3
2;"Zosterops_lateralis";785
3;"Acridotheres_tristis";694
3;"Anas_chlorotis";113
3;"Anthornis_melanura";1
3;"Anthus_novaeseelandiae";84
3;"Astelia_banksii";3
3;"Beilschmiedia_tawa";1
3;"Branta_canadensis";4
3;"Carduelis_carduelis";192
3;"Chloris_chloris";93
3;"Chroicocephalus_novaehollandiae";859
3;"Coprosma_acerosa";1
3;"Coprosma_arborea";5
3;"Coprosma_cheesemanii";1
3;"Coprosma_grandifolia";1
3;"Coprosma_macrocarpa";7
3;"Coprosma_repens";2
3;"Coprosma_rhamnoides";11
3;"Coprosma_robusta";4
3;"Cordyline_australis";8
3;"Corynocarpus_laevigatus";2
3;"Cyanoramphus_novaezelandiae";24
3;"Dacrycarpus_dacrydioides";1
3;"Dysoxylum_spectabile";1
3;"Fringilla_coelebs";342
3;"Gallirallus_australis";263
3;"Geniostoma_ligustrifolium";9
3;"Geniostoma_rupestre";3
3;"Gerygone_igata";562
3;"Hedycarya_arborea";1
3;"Hedychium_gardnerianum";1
3;"Hemiphaga_novaeseelandiae";208
3;"Leptospermum_scoparium";3
3;"Leucopogon_fasciculatus";7
3;"Macropiper_excelsum";3
3;"Meleagris_gallopavo";37
3;"Melicytus_ramiflorus";9
3;"Mohoua_albicilla";72
3;"Muehlenbeckia_complexa";3
3;"Myrsine_australis";5
3;"Nestor_meridionalis";2
3;"Passer_domesticus";716
3;"Petroica_australis";53
3;"Petroica_macrocephala";124
3;"Phasianus_colchicus";94
3;"Philesturnus_carunculatus";104
3;"Phormium_colensoi";1
3;"Phormium_tenax";4
3;"Phyllocladus_trichomanoides";2
3;"Pittosporum_crassifolium";4
3;"Pittosporum_eugenioides";1
3;"Platycercus_eximius";349
3;"Podocarpus_totara";2
3;"Porphyrio_melanotus";346
3;"Prosthemadera_novaeseelandiae";853
3;"Prumnopitys_ferruginea";1
3;"Pseudopanax_arboreus";2
3;"Pseudopanax_lessonii";5
3;"Rhipidura_fuliginosa";675
3;"Rhopalostylis_sapida";3
3;"Schefflera_digitata";1
3;"Solanum_mauritianum";1
3;"Sturnus_vulgaris";245
3;"Syzygium_smithii";1
3;"Tadorna_variegata";172
3;"Turdus_merula";597
3;"Turdus_philomelos";310
3;"Vitex_lucens";2
3;"Zosterops_lateralis";502
4;"Acanthis_flammea";8
4;"Acanthisitta_chloris";4
4;"Acridotheres_tristis";721
4;"Alseuosmia_macrophylla";9
4;"Anas_chlorotis";3
4;"Anthornis_melanura";8
4;"Anthus_novaeseelandiae";48
4;"Aristotelia_fruticosa";1
4;"Aristotelia_serrata";2
4;"Ascarina_lucida";2
4;"Astelia_banksii";1
4;"Beilschmiedia_tarairi";43
4;"Beilschmiedia_tawa";37
4;"Branta_canadensis";11
4;"Cacatua_galerita";1
4;"Callaeas_cinereus";9
4;"Carduelis_carduelis";229
4;"Carpodetus_serratus";6
4;"Chloris_chloris";66
4;"Chroicocephalus_novaehollandiae";178
4;"Coprosma_arborea";13
4;"Coprosma_areolata";1
4;"Coprosma_grandifolia";43
4;"Coprosma_lucida";30
4;"Coprosma_parviflora";2
4;"Coprosma_repens";1
4;"Coprosma_rhamnoides";10
4;"Coprosma_robusta";5
4;"Coprosma_tenuifolia";1
4;"Cordyline_australis";2
4;"Coriaria_arborea";1
4;"Corynocarpus_laevigatus";12
4;"Dacrycarpus_dacrydioides";33
4;"Dacrydium_cupressinum";23
4;"Dysoxylum_spectabile";30
4;"Elaeocarpus_dentatus";24
4;"Freycinetia_banksii";36
4;"Fringilla_coelebs";358
4;"Gallirallus_australis";2
4;"Gaultheria_antipoda";1
4;"Geniostoma_ligustrifolium";36
4;"Geniostoma_rupestre";10
4;"Gerygone_igata";449
4;"Griselinia_littoralis";6
4;"Griselinia_lucida";19
4;"Hedycarya_arborea";52
4;"Hemiphaga_novaeseelandiae";198
4;"Knightia_excelsa";47
4;"Lantana_camara";1
4;"Leptecophylla_juniperina";1
4;"Leptospermum_scoparium";13
4;"Leucopogon_fasciculatus";37
4;"Ligustrum_sinense";1
4;"Litsea_calicaris";6
4;"Lophomyrtus_bullata";10
4;"Macropiper_excelsum";2
4;"Meleagris_gallopavo";143
4;"Melicytus_ramiflorus";30
4;"Mida_salicifolia";21
4;"Muehlenbeckia_australis";2
4;"Muehlenbeckia_complexa";1
4;"Myrsine_australis";38
4;"Myrsine_divaricata";4
4;"Myrsine_salicina";11
4;"Neomyrtus_pedunculata";1
4;"Nestegis_cunninghamii";2
4;"Nestegis_lanceolata";11
4;"Nestor_meridionalis";6
4;"Paratrophis_microphylla";1
4;"Parsonsia_heterophylla";16
4;"Passer_domesticus";485
4;"Passiflora_tetrandra";1
4;"Pennantia_corymbosa";1
4;"Petroica_australis";3
4;"Petroica_macrocephala";174
4;"Phasianus_colchicus";112
4;"Phormium_tenax";1
4;"Phyllocladus_trichomanoides";13
4;"Pittosporum_crassifolium";1
4;"Pittosporum_eugenioides";4
4;"Pittosporum_tenuifolium";1
4;"Platycercus_eximius";248
4;"Podocarpus_cunninghamii";26
4;"Podocarpus_totara";19
4;"Porphyrio_melanotus";278
4;"Prosthemadera_novaeseelandiae";385
4;"Prumnopitys_ferruginea";37
4;"Pseudopanax_arboreus";9
4;"Pseudopanax_crassifolius";30
4;"Pseudowintera_axillaris";9
4;"Pseudowintera_colorata";2
4;"Raukaua_edgerleyi";12
4;"Rhipidura_fuliginosa";513
4;"Rhopalostylis_sapida";50
4;"Ripogonum_scandens";40
4;"Rubus_australis";22
4;"Rubus_cissoides";4
4;"Rubus_fruticosus";1
4;"Schefflera_digitata";25
4;"Solanum_americanum";1
4;"Solanum_nigrum";1
4;"Sturnus_vulgaris";312
4;"Styphelia_nesophila";3
4;"Tadorna_variegata";399
4;"Toronia_toru";1
4;"Turdus_merula";467
4;"Turdus_philomelos";244
4;"Vitex_lucens";7
4;"Weinmannia_racemosa";1
4;"Zosterops_lateralis";433
5;"Acanthis_flammea";15
5;"Acanthisitta_chloris";1
5;"Acridotheres_tristis";3561
5;"Alectryon_excelsus";5
5;"Alseuosmia_macrophylla";1
5;"Anas_chlorotis";254
5;"Anthornis_melanura";1266
5;"Anthus_novaeseelandiae";672
5;"Aristotelia_serrata";1
5;"Astelia_banksii";2
5;"Beilschmiedia_tarairi";13
5;"Beilschmiedia_tawa";9
5;"Branta_canadensis";98
5;"Carduelis_carduelis";1678
5;"Carpodetus_serratus";5
5;"Cestrum_nocturnum";1
5;"Chloris_chloris";762
5;"Chroicocephalus_novaehollandiae";3515
5;"Coprosma_arborea";9
5;"Coprosma_areolata";3
5;"Coprosma_grandifolia";9
5;"Coprosma_lucida";9
5;"Coprosma_macrocarpa";9
5;"Coprosma_parviflora";1
5;"Coprosma_propinqua";1
5;"Coprosma_rhamnoides";14
5;"Coprosma_robusta";2
5;"Cordyline_australis";7
5;"Coriaria_arborea";1
5;"Corynocarpus_laevigatus";11
5;"Cyanoramphus_novaezelandiae";612
5;"Dacrycarpus_dacrydioides";6
5;"Dacrydium_cupressinum";6
5;"Dysoxylum_spectabile";13
5;"Elaeocarpus_dentatus";1
5;"Freycinetia_banksii";7
5;"Fringilla_coelebs";2263
5;"Fuchsia_excorticata";1
5;"Gallirallus_australis";44
5;"Geniostoma_ligustrifolium";14
5;"Geniostoma_rupestre";7
5;"Gerygone_igata";3863
5;"Griselinia_littoralis";1
5;"Griselinia_lucida";3
5;"Hedera_helix";1
5;"Hedycarya_arborea";17
5;"Hemiphaga_novaeseelandiae";1894
5;"Knightia_excelsa";16
5;"Leptecophylla_juniperina";1
5;"Leptospermum_scoparium";7
5;"Leucopogon_fasciculatus";11
5;"Ligustrum_sinense";1
5;"Litsea_calicaris";4
5;"Lophomyrtus_obcordata";1
5;"Macropiper_excelsum";11
5;"Meleagris_gallopavo";324
5;"Melicytus_ramiflorus";22
5;"Mida_salicifolia";2
5;"Mohoua_albicilla";162
5;"Myoporum_laetum";1
5;"Myrsine_australis";19
5;"Nestegis_lanceolata";3
5;"Nestor_meridionalis";934
5;"Notiomystis_cincta";1
5;"Paratrophis_microphylla";4
5;"Parsonsia_heterophylla";2
5;"Passer_domesticus";2983
5;"Pennantia_corymbosa";1
5;"Petroica_australis";212
5;"Petroica_macrocephala";1037
5;"Phasianus_colchicus";1145
5;"Philesturnus_carunculatus";632
5;"Phormium_tenax";2
5;"Phyllocladus_trichomanoides";13
5;"Pittosporum_eugenioides";3
5;"Pittosporum_tenuifolium";2
5;"Planchonella_costata";3
5;"Platycercus_eximius";1860
5;"Podocarpus_cunninghamii";1
5;"Podocarpus_totara";13
5;"Porphyrio_melanotus";2213
5;"Prosthemadera_novaeseelandiae";4285
5;"Prumnopitys_ferruginea";5
5;"Pseudopanax_arboreus";4
5;"Pseudopanax_crassifolius";9
5;"Pseudopanax_lessonii";6
5;"Pseudowintera_axillaris";1
5;"Pseudowintera_colorata";1
5;"Rhipidura_fuliginosa";3935
5;"Rhopalostylis_sapida";16
5;"Ripogonum_scandens";15
5;"Rubus_cissoides";4
5;"Schefflera_digitata";10
5;"Solanum_americanum";2
5;"Strigops_habroptila";2
5;"Sturnus_vulgaris";1739
5;"Tadorna_variegata";2000
5;"Toronia_toru";1
5;"Turdus_merula";3592
5;"Turdus_philomelos";1718
5;"Vitex_lucens";8
5;"Zosterops_lateralis";3952
6;"Acanthis_flammea";9
6;"Acridotheres_tristis";9
6;"Anthus_novaeseelandiae";8
6;"Branta_canadensis";1
6;"Carduelis_carduelis";19
6;"Chloris_chloris";13
6;"Chroicocephalus_novaehollandiae";3
6;"Fringilla_coelebs";22
6;"Gerygone_igata";32
6;"Meleagris_gallopavo";1
6;"Muehlenbeckia_complexa";1
6;"Passer_domesticus";6
6;"Phasianus_colchicus";17
6;"Platycercus_eximius";1
6;"Porphyrio_melanotus";3
6;"Prosthemadera_novaeseelandiae";1
6;"Rhipidura_fuliginosa";7
6;"Sturnus_vulgaris";1
6;"Tadorna_variegata";2
6;"Turdus_merula";15
6;"Turdus_philomelos";18
6;"Zosterops_lateralis";18
7;"Acanthis_flammea";103
7;"Acanthisitta_chloris";409
7;"Acridotheres_tristis";19488
7;"Alectryon_excelsus";25
7;"Alseuosmia_macrophylla";79
7;"Anas_chlorotis";2202
7;"Anthornis_melanura";3312
7;"Anthus_novaeseelandiae";856
7;"Archontophoenix_cunninghamiana";5
7;"Aristotelia_serrata";3
7;"Ascarina_lucida";1
7;"Asparagus_asparagoides";4
7;"Asparagus_scandens";29
7;"Astelia_banksii";22
7;"Astelia_fragrans";8
7;"Beilschmiedia_tarairi";116
7;"Beilschmiedia_tawa";78
7;"Branta_canadensis";1853
7;"Cacatua_galerita";244
7;"Callaeas_cinereus";1329
7;"Carduelis_carduelis";9228
7;"Carpodetus_serratus";29
7;"Cestrum_nocturnum";4
7;"Chloris_chloris";6119
7;"Chroicocephalus_novaehollandiae";12514
7;"Coprosma_acerosa";1
7;"Coprosma_arborea";103
7;"Coprosma_areolata";37
7;"Coprosma_crassifolia";10
7;"Coprosma_depressa";1
7;"Coprosma_grandifolia";97
7;"Coprosma_lucida";92
7;"Coprosma_macrocarpa";47
7;"Coprosma_propinqua";2
7;"Coprosma_repens";12
7;"Coprosma_rhamnoides";117
7;"Coprosma_robusta";93
7;"Coprosma_rotundifolia";5
7;"Cordyline_australis";97
7;"Coriaria_arborea";1
7;"Corokia_cotoneaster";4
7;"Corokia_macrocarpa";1
7;"Corynocarpus_laevigatus";108
7;"Cotoneaster_coriaceus";1
7;"Cotoneaster_glaucophyllus";1
7;"Crataegus_monogyna";4
7;"Cyanoramphus_auriceps";22
7;"Cyanoramphus_novaezelandiae";2438
7;"Dacrycarpus_dacrydioides";74
7;"Dacrydium_cupressinum";58
7;"Dracaena_draco";2
7;"Dysoxylum_spectabile";83
7;"Elaeocarpus_dentatus";20
7;"Freycinetia_banksii";97
7;"Fringilla_coelebs";9079
7;"Fuchsia_excorticata";1
7;"Gallirallus_australis";120
7;"Geniostoma_ligustrifolium";214
7;"Geniostoma_rupestre";5
7;"Gerygone_igata";11982
7;"Griselinia_littoralis";1
7;"Griselinia_lucida";26
7;"Hedera_helix";9
7;"Hedycarya_arborea";156
7;"Hedychium_gardnerianum";19
7;"Hemiphaga_novaeseelandiae";6650
7;"Ileostylus_micranthus";1
7;"Knightia_excelsa";136
7;"Leptecophylla_juniperina";35
7;"Leptospermum_scoparium";81
7;"Leucopogon_fasciculatus";118
7;"Ligustrum_lucidum";14
7;"Ligustrum_sinense";14
7;"Litsea_calicaris";16
7;"Lonicera_japonica";7
7;"Lophomyrtus_bullata";9
7;"Lophomyrtus_obcordata";2
7;"Macropiper_excelsum";59
7;"Meleagris_gallopavo";579
7;"Melicytus_ramiflorus";172
7;"Metrosideros_umbellata";1
7;"Mida_salicifolia";11
7;"Mohoua_albicilla";3084
7;"Muehlenbeckia_australis";4
7;"Muehlenbeckia_complexa";19
7;"Myoporum_laetum";11
7;"Myrsine_australis";207
7;"Myrsine_divaricata";8
7;"Myrsine_salicina";32
7;"Nestegis_cunninghamii";17
7;"Nestegis_lanceolata";77
7;"Nestor_meridionalis";1548
7;"Notiomystis_cincta";1923
7;"Paratrophis_microphylla";13
7;"Parsonsia_heterophylla";28
7;"Passer_domesticus";21791
7;"Passiflora_tetrandra";9
7;"Pennantia_corymbosa";11
7;"Petroica_australis";2311
7;"Petroica_macrocephala";790
7;"Phasianus_colchicus";3503
7;"Philesturnus_carunculatus";3332
7;"Phoenix_canariensis";3
7;"Phormium_colensoi";2
7;"Phormium_tenax";40
7;"Phyllocladus_trichomanoides";71
7;"Phytolacca_icosandra";1
7;"Pisonia_brunoniana";1
7;"Pittosporum_crassifolium";26
7;"Pittosporum_eugenioides";7
7;"Pittosporum_tenuifolium";52
7;"Planchonella_costata";3
7;"Platycercus_eximius";9380
7;"Podocarpus_cunninghamii";1
7;"Podocarpus_totara";87
7;"Porphyrio_melanotus";11967
7;"Prosthemadera_novaeseelandiae";19861
7;"Prumnopitys_ferruginea";58
7;"Prumnopitys_taxifolia";13
7;"Prunus_domestica";1
7;"Pseudopanax_arboreus";42
7;"Pseudopanax_crassifolius";100
7;"Pseudopanax_lessonii";26
7;"Pseudowintera_axillaris";3
7;"Raukaua_edgerleyi";3
7;"Rhamnus_alaternus";5
7;"Rhipidura_fuliginosa";12586
7;"Rhopalostylis_sapida";153
7;"Ripogonum_scandens";126
7;"Rubus_australis";22
7;"Rubus_cissoides";39
7;"Rubus_fruticosus";8
7;"Schefflera_digitata";32
7;"Solanum_americanum";3
7;"Solanum_aviculare";1
7;"Solanum_laciniatum";1
7;"Solanum_mauritianum";23
7;"Solanum_nigrum";1
7;"Solanum_pseudocapsicum";2
7;"Strigops_habroptila";13
7;"Sturnus_vulgaris";13186
7;"Styphelia_nesophila";1
7;"Syzygium_smithii";12
7;"Tadorna_variegata";8460
7;"Toronia_toru";11
7;"Trachycarpus_fortunei";1
7;"Turdus_merula";20340
7;"Turdus_philomelos";11948
7;"Vitex_lucens";85
7;"Zosterops_lateralis";14778
8;"Acanthis_flammea";26
8;"Acanthisitta_chloris";5
8;"Acridotheres_tristis";2089
8;"Alectryon_excelsus";2
8;"Alseuosmia_macrophylla";104
8;"Anas_chlorotis";259
8;"Anthornis_melanura";1642
8;"Anthus_novaeseelandiae";112
8;"Aristotelia_serrata";20
8;"Ascarina_lucida";13
8;"Asparagus_scandens";1
8;"Astelia_banksii";9
8;"Astelia_fragrans";4
8;"Astelia_nervosa";1
8;"Beilschmiedia_tarairi";44
8;"Beilschmiedia_tawa";135
8;"Branta_canadensis";300
8;"Cacatua_galerita";6
8;"Callaeas_cinereus";36
8;"Carduelis_carduelis";1085
8;"Carpodetus_serratus";49
8;"Chloris_chloris";763
8;"Chroicocephalus_novaehollandiae";2779
8;"Coprosma_arborea";28
8;"Coprosma_areolata";3
8;"Coprosma_crassifolia";1
8;"Coprosma_foetidissima";4
8;"Coprosma_grandifolia";83
8;"Coprosma_lucida";82
8;"Coprosma_macrocarpa";9
8;"Coprosma_repens";2
8;"Coprosma_rhamnoides";37
8;"Coprosma_robusta";26
8;"Corynocarpus_laevigatus";19
8;"Cyanoramphus_auriceps";7
8;"Cyanoramphus_novaezelandiae";298
8;"Dacrycarpus_dacrydioides";23
8;"Dacrydium_cupressinum";61
8;"Dysoxylum_spectabile";47
8;"Elaeocarpus_dentatus";53
8;"Freycinetia_banksii";110
8;"Fringilla_coelebs";2262
8;"Fuchsia_excorticata";12
8;"Gallirallus_australis";134
8;"Gaultheria_antipoda";3
8;"Geniostoma_ligustrifolium";162
8;"Geniostoma_rupestre";14
8;"Gerygone_igata";3124
8;"Griselinia_littoralis";12
8;"Griselinia_lucida";49
8;"Hedycarya_arborea";171
8;"Hedychium_gardnerianum";2
8;"Hemiphaga_novaeseelandiae";880
8;"Knightia_excelsa";176
8;"Leptecophylla_juniperina";16
8;"Leptospermum_scoparium";42
8;"Leucopogon_fasciculatus";59
8;"Leycesteria_formosa";1
8;"Ligustrum_sinense";1
8;"Litsea_calicaris";7
8;"Lonicera_japonica";2
8;"Lophomyrtus_bullata";21
8;"Macropiper_excelsum";31
8;"Malus_domestica";1
8;"Meleagris_gallopavo";249
8;"Melicytus_lanceolatus";2
8;"Melicytus_ramiflorus";158
8;"Metrosideros_umbellata";3
8;"Mida_salicifolia";12
8;"Mohoua_albicilla";51
8;"Muehlenbeckia_australis";6
8;"Muehlenbeckia_complexa";2
8;"Myoporum_laetum";1
8;"Myrsine_australis";89
8;"Myrsine_divaricata";1
8;"Myrsine_salicina";37
8;"Neopanax_colensoi";2
8;"Nestegis_cunninghamii";9
8;"Nestegis_lanceolata";61
8;"Nestor_meridionalis";1248
8;"Parsonsia_heterophylla";12
8;"Passer_domesticus";2626
8;"Passiflora_tetrandra";5
8;"Pennantia_corymbosa";3
8;"Petroica_australis";321
8;"Petroica_macrocephala";439
8;"Phasianus_colchicus";583
8;"Philesturnus_carunculatus";216
8;"Phormium_tenax";1
8;"Phyllocladus_trichomanoides";38
8;"Pittosporum_crassifolium";3
8;"Pittosporum_tenuifolium";12
8;"Planchonella_costata";2
8;"Platycercus_eximius";540
8;"Podocarpus_cunninghamii";25
8;"Podocarpus_totara";20
8;"Porphyrio_melanotus";1543
8;"Prosthemadera_novaeseelandiae";3262
8;"Prumnopitys_ferruginea";71
8;"Prumnopitys_taxifolia";2
8;"Pseudopanax_arboreus";42
8;"Pseudopanax_crassifolius";118
8;"Pseudopanax_lessonii";1
8;"Pseudowintera_axillaris";21
8;"Pseudowintera_colorata";6
8;"Psidium_cattleianum";1
8;"Raukaua_edgerleyi";29
8;"Raukaua_simplex";2
8;"Rhaphiolepis_loquata";2
8;"Rhipidura_fuliginosa";3098
8;"Rhopalostylis_sapida";142
8;"Ripogonum_scandens";154
8;"Rosa_rubiginosa";1
8;"Rubus_australis";17
8;"Rubus_cissoides";50
8;"Rubus_fruticosus";3
8;"Schefflera_digitata";65
8;"Solanum_nigrum";2
8;"Sturnus_vulgaris";1803
8;"Styphelia_nesophila";4
8;"Tadorna_variegata";1085
8;"Toronia_toru";4
8;"Turdus_merula";2750
8;"Turdus_philomelos";1267
8;"Vitex_lucens";9
8;"Weinmannia_racemosa";2
8;"Zosterops_lateralis";3011
9;"Acanthis_flammea";50
9;"Acanthisitta_chloris";77
9;"Acridotheres_tristis";5241
9;"Alectryon_excelsus";16
9;"Alseuosmia_macrophylla";23
9;"Anas_chlorotis";4
9;"Anthornis_melanura";141
9;"Anthus_novaeseelandiae";161
9;"Aristotelia_serrata";5
9;"Astelia_fragrans";3
9;"Beilschmiedia_tarairi";4
9;"Beilschmiedia_tawa";49
9;"Berberis_glaucocarpa";1
9;"Branta_canadensis";368
9;"Cacatua_galerita";102
9;"Callaeas_cinereus";18
9;"Carduelis_carduelis";3697
9;"Carpodetus_serratus";14
9;"Chloris_chloris";2648
9;"Chroicocephalus_novaehollandiae";397
9;"Coprosma_arborea";14
9;"Coprosma_areolata";4
9;"Coprosma_grandifolia";13
9;"Coprosma_lucida";14
9;"Coprosma_propinqua";4
9;"Coprosma_rhamnoides";4
9;"Coprosma_rigida";1
9;"Coprosma_robusta";10
9;"Coprosma_rotundifolia";3
9;"Coprosma_tenuifolia";4
9;"Cordyline_australis";6
9;"Corynocarpus_laevigatus";6
9;"Cotoneaster_coriaceus";1
9;"Crataegus_monogyna";1
9;"Dacrycarpus_dacrydioides";13
9;"Dacrydium_cupressinum";15
9;"Dysoxylum_spectabile";11
9;"Elaeocarpus_dentatus";25
9;"Elaeocarpus_hookerianus";1
9;"Freycinetia_banksii";51
9;"Fringilla_coelebs";3984
9;"Fuchsia_excorticata";3
9;"Geniostoma_ligustrifolium";49
9;"Geniostoma_rupestre";4
9;"Gerygone_igata";4136
9;"Griselinia_littoralis";8
9;"Griselinia_lucida";13
9;"Hedycarya_arborea";56
9;"Hemiphaga_novaeseelandiae";2828
9;"Ileostylus_micranthus";1
9;"Isolepis_habra";1
9;"Knightia_excelsa";50
9;"Leptecophylla_juniperina";1
9;"Leptospermum_scoparium";13
9;"Leucopogon_fasciculatus";5
9;"Ligustrum_lucidum";1
9;"Ligustrum_sinense";2
9;"Litsea_calicaris";31
9;"Lophomyrtus_bullata";4
9;"Macropiper_excelsum";14
9;"Meleagris_gallopavo";369
9;"Melicytus_ramiflorus";57
9;"Mida_salicifolia";5
9;"Mohoua_albicilla";14
9;"Muehlenbeckia_australis";9
9;"Myrsine_australis";22
9;"Myrsine_salicina";3
9;"Nestegis_cunninghamii";7
9;"Nestegis_lanceolata";9
9;"Nestor_meridionalis";110
9;"Notiomystis_cincta";1
9;"Paratrophis_microphylla";5
9;"Parsonsia_heterophylla";1
9;"Passer_domesticus";4719
9;"Passiflora_tetrandra";5
9;"Pennantia_corymbosa";4
9;"Petroica_australis";7
9;"Petroica_macrocephala";143
9;"Phasianus_colchicus";2379
9;"Phormium_tenax";7
9;"Phyllocladus_trichomanoides";6
9;"Pittosporum_eugenioides";2
9;"Pittosporum_tenuifolium";1
9;"Plagianthus_regius";1
9;"Platycercus_eximius";3755
9;"Podocarpus_cunninghamii";3
9;"Podocarpus_totara";8
9;"Porphyrio_melanotus";1700
9;"Prosthemadera_novaeseelandiae";4469
9;"Prumnopitys_ferruginea";30
9;"Prumnopitys_taxifolia";5
9;"Pseudopanax_arboreus";3
9;"Pseudopanax_crassifolius";40
9;"Pseudopanax_lessonii";1
9;"Pseudowintera_axillaris";4
9;"Pseudowintera_colorata";6
9;"Raukaua_edgerleyi";3
9;"Rhipidura_fuliginosa";4589
9;"Rhopalostylis_sapida";44
9;"Ripogonum_scandens";51
9;"Rubus_cissoides";9
