"cell_id";"species";"observations";"dataset"
31;"Androstoma_empetrifolia";1;"NVS"
32;"Androstoma_empetrifolia";9;"NVS"
38;"Androstoma_empetrifolia";1;"NVS"
40;"Androstoma_empetrifolia";8;"NVS"
41;"Androstoma_empetrifolia";4;"NVS"
46;"Androstoma_empetrifolia";3;"NVS"
49;"Androstoma_empetrifolia";6;"NVS"
50;"Androstoma_empetrifolia";2;"NVS"
51;"Androstoma_empetrifolia";2;"NVS"
52;"Androstoma_empetrifolia";1;"NVS"
53;"Androstoma_empetrifolia";12;"NVS"
54;"Androstoma_empetrifolia";11;"NVS"
7;"Archontophoenix_cunninghamiana";4;"NVS"
4;"Aristotelia_fruticosa";1;"NVS"
14;"Aristotelia_fruticosa";2;"NVS"
19;"Aristotelia_fruticosa";20;"NVS"
20;"Aristotelia_fruticosa";9;"NVS"
25;"Aristotelia_fruticosa";1;"NVS"
27;"Aristotelia_fruticosa";7;"NVS"
32;"Aristotelia_fruticosa";20;"NVS"
33;"Aristotelia_fruticosa";17;"NVS"
37;"Aristotelia_fruticosa";27;"NVS"
38;"Aristotelia_fruticosa";28;"NVS"
39;"Aristotelia_fruticosa";1;"NVS"
40;"Aristotelia_fruticosa";4;"NVS"
41;"Aristotelia_fruticosa";16;"NVS"
42;"Aristotelia_fruticosa";6;"NVS"
45;"Aristotelia_fruticosa";4;"NVS"
46;"Aristotelia_fruticosa";7;"NVS"
47;"Aristotelia_fruticosa";4;"NVS"
48;"Aristotelia_fruticosa";1;"NVS"
49;"Aristotelia_fruticosa";21;"NVS"
50;"Aristotelia_fruticosa";4;"NVS"
53;"Aristotelia_fruticosa";2;"NVS"
54;"Aristotelia_fruticosa";1;"NVS"
2;"Aristotelia_serrata";2;"NVS"
4;"Aristotelia_serrata";2;"NVS"
5;"Aristotelia_serrata";1;"NVS"
7;"Aristotelia_serrata";3;"NVS"
8;"Aristotelia_serrata";11;"NVS"
10;"Aristotelia_serrata";15;"NVS"
11;"Aristotelia_serrata";1;"NVS"
12;"Aristotelia_serrata";7;"NVS"
13;"Aristotelia_serrata";5;"NVS"
14;"Aristotelia_serrata";149;"NVS"
15;"Aristotelia_serrata";16;"NVS"
16;"Aristotelia_serrata";11;"NVS"
18;"Aristotelia_serrata";12;"NVS"
19;"Aristotelia_serrata";32;"NVS"
20;"Aristotelia_serrata";28;"NVS"
27;"Aristotelia_serrata";22;"NVS"
28;"Aristotelia_serrata";19;"NVS"
29;"Aristotelia_serrata";22;"NVS"
30;"Aristotelia_serrata";4;"NVS"
31;"Aristotelia_serrata";6;"NVS"
32;"Aristotelia_serrata";32;"NVS"
33;"Aristotelia_serrata";19;"NVS"
36;"Aristotelia_serrata";2;"NVS"
37;"Aristotelia_serrata";53;"NVS"
38;"Aristotelia_serrata";58;"NVS"
40;"Aristotelia_serrata";17;"NVS"
41;"Aristotelia_serrata";33;"NVS"
42;"Aristotelia_serrata";8;"NVS"
44;"Aristotelia_serrata";11;"NVS"
45;"Aristotelia_serrata";5;"NVS"
46;"Aristotelia_serrata";21;"NVS"
49;"Aristotelia_serrata";25;"NVS"
50;"Aristotelia_serrata";3;"NVS"
51;"Aristotelia_serrata";3;"NVS"
52;"Aristotelia_serrata";2;"NVS"
53;"Aristotelia_serrata";7;"NVS"
54;"Aristotelia_serrata";6;"NVS"
55;"Aristotelia_serrata";5;"NVS"
7;"Ascarina_lucida";1;"NVS"
8;"Ascarina_lucida";1;"NVS"
18;"Ascarina_lucida";1;"NVS"
22;"Ascarina_lucida";2;"NVS"
27;"Ascarina_lucida";16;"NVS"
28;"Ascarina_lucida";1;"NVS"
29;"Ascarina_lucida";2;"NVS"
32;"Ascarina_lucida";2;"NVS"
36;"Ascarina_lucida";11;"NVS"
37;"Ascarina_lucida";13;"NVS"
40;"Ascarina_lucida";26;"NVS"
41;"Ascarina_lucida";13;"NVS"
45;"Ascarina_lucida";5;"NVS"
46;"Ascarina_lucida";8;"NVS"
49;"Ascarina_lucida";37;"NVS"
53;"Ascarina_lucida";1;"NVS"
7;"Asparagus_asparagoides";4;"NVS"
7;"Asparagus_scandens";27;"NVS"
8;"Asparagus_scandens";1;"NVS"
10;"Asparagus_scandens";1;"NVS"
12;"Asparagus_scandens";1;"NVS"
28;"Asparagus_scandens";3;"NVS"
29;"Asparagus_scandens";3;"NVS"
3;"Astelia_banksii";3;"NVS"
5;"Astelia_banksii";2;"NVS"
7;"Astelia_banksii";18;"NVS"
8;"Astelia_banksii";8;"NVS"
10;"Astelia_banksii";1;"NVS"
7;"Astelia_fragrans";7;"NVS"
8;"Astelia_fragrans";3;"NVS"
10;"Astelia_fragrans";4;"NVS"
12;"Astelia_fragrans";1;"NVS"
13;"Astelia_fragrans";2;"NVS"
14;"Astelia_fragrans";23;"NVS"
15;"Astelia_fragrans";3;"NVS"
16;"Astelia_fragrans";1;"NVS"
17;"Astelia_fragrans";1;"NVS"
18;"Astelia_fragrans";8;"NVS"
19;"Astelia_fragrans";28;"NVS"
20;"Astelia_fragrans";20;"NVS"
25;"Astelia_fragrans";8;"NVS"
27;"Astelia_fragrans";46;"NVS"
28;"Astelia_fragrans";4;"NVS"
29;"Astelia_fragrans";17;"NVS"
30;"Astelia_fragrans";4;"NVS"
31;"Astelia_fragrans";9;"NVS"
32;"Astelia_fragrans";20;"NVS"
33;"Astelia_fragrans";12;"NVS"
36;"Astelia_fragrans";4;"NVS"
37;"Astelia_fragrans";18;"NVS"
38;"Astelia_fragrans";18;"NVS"
39;"Astelia_fragrans";1;"NVS"
40;"Astelia_fragrans";26;"NVS"
41;"Astelia_fragrans";55;"NVS"
42;"Astelia_fragrans";2;"NVS"
44;"Astelia_fragrans";1;"NVS"
45;"Astelia_fragrans";7;"NVS"
46;"Astelia_fragrans";8;"NVS"
49;"Astelia_fragrans";41;"NVS"
51;"Astelia_fragrans";5;"NVS"
52;"Astelia_fragrans";2;"NVS"
54;"Astelia_fragrans";3;"NVS"
55;"Astelia_fragrans";1;"NVS"
12;"Astelia_nervosa";1;"NVS"
14;"Astelia_nervosa";7;"NVS"
16;"Astelia_nervosa";2;"NVS"
19;"Astelia_nervosa";15;"NVS"
20;"Astelia_nervosa";6;"NVS"
25;"Astelia_nervosa";2;"NVS"
27;"Astelia_nervosa";52;"NVS"
28;"Astelia_nervosa";1;"NVS"
29;"Astelia_nervosa";3;"NVS"
30;"Astelia_nervosa";3;"NVS"
31;"Astelia_nervosa";9;"NVS"
32;"Astelia_nervosa";48;"NVS"
33;"Astelia_nervosa";9;"NVS"
36;"Astelia_nervosa";6;"NVS"
37;"Astelia_nervosa";11;"NVS"
38;"Astelia_nervosa";25;"NVS"
40;"Astelia_nervosa";14;"NVS"
41;"Astelia_nervosa";63;"NVS"
42;"Astelia_nervosa";3;"NVS"
44;"Astelia_nervosa";1;"NVS"
45;"Astelia_nervosa";12;"NVS"
46;"Astelia_nervosa";51;"NVS"
49;"Astelia_nervosa";64;"NVS"
50;"Astelia_nervosa";12;"NVS"
51;"Astelia_nervosa";4;"NVS"
52;"Astelia_nervosa";2;"NVS"
53;"Astelia_nervosa";5;"NVS"
54;"Astelia_nervosa";1;"NVS"
55;"Astelia_nervosa";2;"NVS"
25;"Astelia_nivicola";1;"NVS"
27;"Astelia_nivicola";3;"NVS"
32;"Astelia_nivicola";3;"NVS"
33;"Astelia_nivicola";1;"NVS"
37;"Astelia_nivicola";4;"NVS"
40;"Astelia_nivicola";2;"NVS"
41;"Astelia_nivicola";15;"NVS"
42;"Astelia_nivicola";2;"NVS"
45;"Astelia_nivicola";3;"NVS"
46;"Astelia_nivicola";16;"NVS"
49;"Astelia_nivicola";18;"NVS"
50;"Astelia_nivicola";4;"NVS"
51;"Astelia_nivicola";1;"NVS"
53;"Astelia_nivicola";5;"NVS"
1;"Beilschmiedia_tarairi";1;"NVS"
2;"Beilschmiedia_tarairi";7;"NVS"
4;"Beilschmiedia_tarairi";43;"NVS"
5;"Beilschmiedia_tarairi";13;"NVS"
7;"Beilschmiedia_tarairi";108;"NVS"
8;"Beilschmiedia_tarairi";37;"NVS"
9;"Beilschmiedia_tarairi";4;"NVS"
10;"Beilschmiedia_tarairi";3;"NVS"
15;"Beilschmiedia_tarairi";2;"NVS"
29;"Beilschmiedia_tarairi";1;"NVS"
2;"Beilschmiedia_tawa";3;"NVS"
4;"Beilschmiedia_tawa";37;"NVS"
5;"Beilschmiedia_tawa";9;"NVS"
7;"Beilschmiedia_tawa";71;"NVS"
8;"Beilschmiedia_tawa";81;"NVS"
9;"Beilschmiedia_tawa";12;"NVS"
10;"Beilschmiedia_tawa";55;"NVS"
11;"Beilschmiedia_tawa";1;"NVS"
12;"Beilschmiedia_tawa";16;"NVS"
13;"Beilschmiedia_tawa";37;"NVS"
14;"Beilschmiedia_tawa";172;"NVS"
15;"Beilschmiedia_tawa";60;"NVS"
16;"Beilschmiedia_tawa";22;"NVS"
17;"Beilschmiedia_tawa";1;"NVS"
18;"Beilschmiedia_tawa";68;"NVS"
19;"Beilschmiedia_tawa";7;"NVS"
20;"Beilschmiedia_tawa";15;"NVS"
25;"Beilschmiedia_tawa";6;"NVS"
28;"Beilschmiedia_tawa";9;"NVS"
29;"Beilschmiedia_tawa";31;"NVS"
30;"Beilschmiedia_tawa";4;"NVS"
29;"Berberis_darwinii";4;"NVS"
49;"Berberis_darwinii";1;"NVS"
51;"Berberis_darwinii";1;"NVS"
52;"Berberis_darwinii";1;"NVS"
9;"Berberis_glaucocarpa";1;"NVS"
10;"Berberis_glaucocarpa";3;"NVS"
14;"Berberis_glaucocarpa";1;"NVS"
15;"Berberis_glaucocarpa";3;"NVS"
16;"Berberis_glaucocarpa";1;"NVS"
27;"Berberis_glaucocarpa";1;"NVS"
28;"Berberis_glaucocarpa";28;"NVS"
33;"Berberis_glaucocarpa";9;"NVS"
34;"Berberis_glaucocarpa";1;"NVS"
2;"Carpodetus_serratus";5;"NVS"
4;"Carpodetus_serratus";6;"NVS"
5;"Carpodetus_serratus";5;"NVS"
7;"Carpodetus_serratus";29;"NVS"
8;"Carpodetus_serratus";36;"NVS"
9;"Carpodetus_serratus";4;"NVS"
10;"Carpodetus_serratus";25;"NVS"
11;"Carpodetus_serratus";1;"NVS"
12;"Carpodetus_serratus";18;"NVS"
13;"Carpodetus_serratus";20;"NVS"
14;"Carpodetus_serratus";196;"NVS"
15;"Carpodetus_serratus";43;"NVS"
16;"Carpodetus_serratus";32;"NVS"
17;"Carpodetus_serratus";1;"NVS"
18;"Carpodetus_serratus";48;"NVS"
19;"Carpodetus_serratus";178;"NVS"
20;"Carpodetus_serratus";113;"NVS"
22;"Carpodetus_serratus";2;"NVS"
25;"Carpodetus_serratus";12;"NVS"
26;"Carpodetus_serratus";1;"NVS"
27;"Carpodetus_serratus";57;"NVS"
28;"Carpodetus_serratus";38;"NVS"
29;"Carpodetus_serratus";52;"NVS"
30;"Carpodetus_serratus";35;"NVS"
31;"Carpodetus_serratus";10;"NVS"
32;"Carpodetus_serratus";62;"NVS"
33;"Carpodetus_serratus";65;"NVS"
36;"Carpodetus_serratus";8;"NVS"
37;"Carpodetus_serratus";76;"NVS"
38;"Carpodetus_serratus";92;"NVS"
39;"Carpodetus_serratus";2;"NVS"
40;"Carpodetus_serratus";43;"NVS"
41;"Carpodetus_serratus";55;"NVS"
42;"Carpodetus_serratus";6;"NVS"
44;"Carpodetus_serratus";7;"NVS"
45;"Carpodetus_serratus";10;"NVS"
46;"Carpodetus_serratus";43;"NVS"
47;"Carpodetus_serratus";1;"NVS"
49;"Carpodetus_serratus";80;"NVS"
50;"Carpodetus_serratus";9;"NVS"
51;"Carpodetus_serratus";14;"NVS"
52;"Carpodetus_serratus";6;"NVS"
53;"Carpodetus_serratus";45;"NVS"
54;"Carpodetus_serratus";52;"NVS"
55;"Carpodetus_serratus";6;"NVS"
5;"Cestrum_nocturnum";1;"NVS"
7;"Cestrum_nocturnum";3;"NVS"
3;"Coprosma_acerosa";1;"NVS"
15;"Coprosma_acerosa";1;"NVS"
22;"Coprosma_acerosa";2;"NVS"
33;"Coprosma_acerosa";1;"NVS"
40;"Coprosma_acerosa";1;"NVS"
41;"Coprosma_acerosa";20;"NVS"
42;"Coprosma_acerosa";17;"NVS"
49;"Coprosma_acerosa";1;"NVS"
1;"Coprosma_arborea";1;"NVS"
2;"Coprosma_arborea";6;"NVS"
3;"Coprosma_arborea";5;"NVS"
4;"Coprosma_arborea";12;"NVS"
5;"Coprosma_arborea";9;"NVS"
7;"Coprosma_arborea";96;"NVS"
8;"Coprosma_arborea";17;"NVS"
9;"Coprosma_arborea";4;"NVS"
10;"Coprosma_arborea";9;"NVS"
12;"Coprosma_arborea";2;"NVS"
14;"Coprosma_arborea";4;"NVS"
15;"Coprosma_arborea";1;"NVS"
30;"Coprosma_arborea";1;"NVS"
2;"Coprosma_areolata";1;"NVS"
4;"Coprosma_areolata";1;"NVS"
5;"Coprosma_areolata";3;"NVS"
7;"Coprosma_areolata";37;"NVS"
8;"Coprosma_areolata";3;"NVS"
10;"Coprosma_areolata";1;"NVS"
12;"Coprosma_areolata";4;"NVS"
13;"Coprosma_areolata";2;"NVS"
15;"Coprosma_areolata";1;"NVS"
16;"Coprosma_areolata";5;"NVS"
18;"Coprosma_areolata";1;"NVS"
20;"Coprosma_areolata";1;"NVS"
22;"Coprosma_areolata";1;"NVS"
27;"Coprosma_areolata";3;"NVS"
28;"Coprosma_areolata";1;"NVS"
29;"Coprosma_areolata";16;"NVS"
30;"Coprosma_areolata";13;"NVS"
31;"Coprosma_areolata";1;"NVS"
32;"Coprosma_areolata";3;"NVS"
33;"Coprosma_areolata";2;"NVS"
37;"Coprosma_areolata";10;"NVS"
42;"Coprosma_areolata";4;"NVS"
43;"Coprosma_areolata";4;"NVS"
49;"Coprosma_areolata";4;"NVS"
52;"Coprosma_areolata";4;"NVS"
53;"Coprosma_areolata";3;"NVS"
54;"Coprosma_areolata";25;"NVS"
55;"Coprosma_areolata";1;"NVS"
3;"Coprosma_cheesemanii";1;"NVS"
19;"Coprosma_cheesemanii";79;"NVS"
20;"Coprosma_cheesemanii";12;"NVS"
25;"Coprosma_cheesemanii";1;"NVS"
27;"Coprosma_cheesemanii";3;"NVS"
32;"Coprosma_cheesemanii";37;"NVS"
33;"Coprosma_cheesemanii";18;"NVS"
37;"Coprosma_cheesemanii";10;"NVS"
38;"Coprosma_cheesemanii";14;"NVS"
40;"Coprosma_cheesemanii";3;"NVS"
41;"Coprosma_cheesemanii";34;"NVS"
42;"Coprosma_cheesemanii";12;"NVS"
45;"Coprosma_cheesemanii";6;"NVS"
46;"Coprosma_cheesemanii";23;"NVS"
47;"Coprosma_cheesemanii";6;"NVS"
48;"Coprosma_cheesemanii";2;"NVS"
49;"Coprosma_cheesemanii";41;"NVS"
50;"Coprosma_cheesemanii";13;"NVS"
51;"Coprosma_cheesemanii";6;"NVS"
52;"Coprosma_cheesemanii";1;"NVS"
53;"Coprosma_cheesemanii";6;"NVS"
54;"Coprosma_cheesemanii";1;"NVS"
10;"Coprosma_colensoi";2;"NVS"
12;"Coprosma_colensoi";3;"NVS"
13;"Coprosma_colensoi";2;"NVS"
14;"Coprosma_colensoi";29;"NVS"
15;"Coprosma_colensoi";5;"NVS"
16;"Coprosma_colensoi";4;"NVS"
18;"Coprosma_colensoi";1;"NVS"
19;"Coprosma_colensoi";79;"NVS"
20;"Coprosma_colensoi";72;"NVS"
22;"Coprosma_colensoi";1;"NVS"
25;"Coprosma_colensoi";4;"NVS"
27;"Coprosma_colensoi";106;"NVS"
28;"Coprosma_colensoi";12;"NVS"
29;"Coprosma_colensoi";28;"NVS"
30;"Coprosma_colensoi";21;"NVS"
31;"Coprosma_colensoi";20;"NVS"
32;"Coprosma_colensoi";61;"NVS"
33;"Coprosma_colensoi";2;"NVS"
36;"Coprosma_colensoi";9;"NVS"
37;"Coprosma_colensoi";58;"NVS"
38;"Coprosma_colensoi";92;"NVS"
40;"Coprosma_colensoi";53;"NVS"
41;"Coprosma_colensoi";68;"NVS"
42;"Coprosma_colensoi";2;"NVS"
45;"Coprosma_colensoi";14;"NVS"
46;"Coprosma_colensoi";33;"NVS"
49;"Coprosma_colensoi";116;"NVS"
50;"Coprosma_colensoi";7;"NVS"
51;"Coprosma_colensoi";19;"NVS"
53;"Coprosma_colensoi";59;"NVS"
54;"Coprosma_colensoi";43;"NVS"
55;"Coprosma_colensoi";7;"NVS"
7;"Coprosma_crassifolia";5;"NVS"
8;"Coprosma_crassifolia";1;"NVS"
10;"Coprosma_crassifolia";1;"NVS"
19;"Coprosma_crassifolia";1;"NVS"
20;"Coprosma_crassifolia";5;"NVS"
28;"Coprosma_crassifolia";9;"NVS"
29;"Coprosma_crassifolia";4;"NVS"
30;"Coprosma_crassifolia";14;"NVS"
33;"Coprosma_crassifolia";66;"NVS"
34;"Coprosma_crassifolia";1;"NVS"
37;"Coprosma_crassifolia";8;"NVS"
38;"Coprosma_crassifolia";6;"NVS"
42;"Coprosma_crassifolia";8;"NVS"
43;"Coprosma_crassifolia";17;"NVS"
44;"Coprosma_crassifolia";3;"NVS"
46;"Coprosma_crassifolia";1;"NVS"
50;"Coprosma_crassifolia";1;"NVS"
51;"Coprosma_crassifolia";5;"NVS"
52;"Coprosma_crassifolia";11;"NVS"
55;"Coprosma_crassifolia";1;"NVS"
10;"Coprosma_cuneata";1;"NVS"
27;"Coprosma_cuneata";3;"NVS"
28;"Coprosma_cuneata";1;"NVS"
31;"Coprosma_cuneata";1;"NVS"
40;"Coprosma_cuneata";17;"NVS"
41;"Coprosma_cuneata";70;"NVS"
45;"Coprosma_cuneata";11;"NVS"
46;"Coprosma_cuneata";49;"NVS"
49;"Coprosma_cuneata";101;"NVS"
50;"Coprosma_cuneata";6;"NVS"
51;"Coprosma_cuneata";8;"NVS"
53;"Coprosma_cuneata";14;"NVS"
54;"Coprosma_cuneata";11;"NVS"
55;"Coprosma_cuneata";6;"NVS"
7;"Coprosma_depressa";1;"NVS"
18;"Coprosma_depressa";1;"NVS"
19;"Coprosma_depressa";8;"NVS"
20;"Coprosma_depressa";7;"NVS"
27;"Coprosma_depressa";7;"NVS"
30;"Coprosma_depressa";1;"NVS"
31;"Coprosma_depressa";4;"NVS"
32;"Coprosma_depressa";27;"NVS"
33;"Coprosma_depressa";2;"NVS"
37;"Coprosma_depressa";67;"NVS"
38;"Coprosma_depressa";77;"NVS"
40;"Coprosma_depressa";5;"NVS"
41;"Coprosma_depressa";83;"NVS"
42;"Coprosma_depressa";4;"NVS"
45;"Coprosma_depressa";1;"NVS"
46;"Coprosma_depressa";7;"NVS"
49;"Coprosma_depressa";1;"NVS"
10;"Coprosma_foetidissima";2;"NVS"
12;"Coprosma_foetidissima";3;"NVS"
13;"Coprosma_foetidissima";2;"NVS"
14;"Coprosma_foetidissima";55;"NVS"
15;"Coprosma_foetidissima";7;"NVS"
16;"Coprosma_foetidissima";12;"NVS"
18;"Coprosma_foetidissima";1;"NVS"
19;"Coprosma_foetidissima";123;"NVS"
20;"Coprosma_foetidissima";71;"NVS"
22;"Coprosma_foetidissima";1;"NVS"
25;"Coprosma_foetidissima";9;"NVS"
27;"Coprosma_foetidissima";183;"NVS"
28;"Coprosma_foetidissima";15;"NVS"
29;"Coprosma_foetidissima";33;"NVS"
30;"Coprosma_foetidissima";18;"NVS"
31;"Coprosma_foetidissima";26;"NVS"
32;"Coprosma_foetidissima";110;"NVS"
36;"Coprosma_foetidissima";13;"NVS"
37;"Coprosma_foetidissima";87;"NVS"
38;"Coprosma_foetidissima";97;"NVS"
40;"Coprosma_foetidissima";85;"NVS"
41;"Coprosma_foetidissima";127;"NVS"
45;"Coprosma_foetidissima";19;"NVS"
46;"Coprosma_foetidissima";71;"NVS"
49;"Coprosma_foetidissima";144;"NVS"
50;"Coprosma_foetidissima";2;"NVS"
51;"Coprosma_foetidissima";13;"NVS"
52;"Coprosma_foetidissima";2;"NVS"
53;"Coprosma_foetidissima";79;"NVS"
54;"Coprosma_foetidissima";65;"NVS"
55;"Coprosma_foetidissima";8;"NVS"
27;"Coprosma_fowerakeri";4;"NVS"
28;"Coprosma_fowerakeri";1;"NVS"
32;"Coprosma_fowerakeri";15;"NVS"
33;"Coprosma_fowerakeri";8;"NVS"
37;"Coprosma_fowerakeri";11;"NVS"
38;"Coprosma_fowerakeri";10;"NVS"
40;"Coprosma_fowerakeri";4;"NVS"
41;"Coprosma_fowerakeri";7;"NVS"
42;"Coprosma_fowerakeri";6;"NVS"
45;"Coprosma_fowerakeri";3;"NVS"
46;"Coprosma_fowerakeri";15;"NVS"
47;"Coprosma_fowerakeri";3;"NVS"
48;"Coprosma_fowerakeri";1;"NVS"
49;"Coprosma_fowerakeri";6;"NVS"
50;"Coprosma_fowerakeri";3;"NVS"
53;"Coprosma_fowerakeri";1;"NVS"
1;"Coprosma_grandifolia";1;"NVS"
2;"Coprosma_grandifolia";8;"NVS"
3;"Coprosma_grandifolia";1;"NVS"
4;"Coprosma_grandifolia";43;"NVS"
5;"Coprosma_grandifolia";9;"NVS"
7;"Coprosma_grandifolia";97;"NVS"
8;"Coprosma_grandifolia";83;"NVS"
9;"Coprosma_grandifolia";13;"NVS"
10;"Coprosma_grandifolia";64;"NVS"
12;"Coprosma_grandifolia";18;"NVS"
13;"Coprosma_grandifolia";39;"NVS"
14;"Coprosma_grandifolia";178;"NVS"
15;"Coprosma_grandifolia";43;"NVS"
16;"Coprosma_grandifolia";27;"NVS"
17;"Coprosma_grandifolia";1;"NVS"
18;"Coprosma_grandifolia";44;"NVS"
19;"Coprosma_grandifolia";51;"NVS"
20;"Coprosma_grandifolia";34;"NVS"
25;"Coprosma_grandifolia";18;"NVS"
27;"Coprosma_grandifolia";48;"NVS"
28;"Coprosma_grandifolia";31;"NVS"
29;"Coprosma_grandifolia";65;"NVS"
30;"Coprosma_grandifolia";32;"NVS"
31;"Coprosma_grandifolia";13;"NVS"
32;"Coprosma_grandifolia";9;"NVS"
33;"Coprosma_grandifolia";7;"NVS"
36;"Coprosma_grandifolia";1;"NVS"
37;"Coprosma_grandifolia";6;"NVS"
38;"Coprosma_grandifolia";1;"NVS"
40;"Coprosma_grandifolia";3;"NVS"
41;"Coprosma_grandifolia";3;"NVS"
49;"Coprosma_grandifolia";1;"NVS"
53;"Coprosma_grandifolia";1;"NVS"
38;"Coprosma_intertexta";1;"NVS"
41;"Coprosma_intertexta";1;"NVS"
46;"Coprosma_intertexta";1;"NVS"
47;"Coprosma_intertexta";1;"NVS"
50;"Coprosma_intertexta";1;"NVS"
12;"Coprosma_linariifolia";1;"NVS"
14;"Coprosma_linariifolia";1;"NVS"
15;"Coprosma_linariifolia";2;"NVS"
16;"Coprosma_linariifolia";1;"NVS"
19;"Coprosma_linariifolia";31;"NVS"
20;"Coprosma_linariifolia";15;"NVS"
27;"Coprosma_linariifolia";11;"NVS"
28;"Coprosma_linariifolia";12;"NVS"
30;"Coprosma_linariifolia";7;"NVS"
32;"Coprosma_linariifolia";44;"NVS"
33;"Coprosma_linariifolia";53;"NVS"
37;"Coprosma_linariifolia";45;"NVS"
38;"Coprosma_linariifolia";66;"NVS"
41;"Coprosma_linariifolia";6;"NVS"
42;"Coprosma_linariifolia";4;"NVS"
44;"Coprosma_linariifolia";1;"NVS"
46;"Coprosma_linariifolia";4;"NVS"
47;"Coprosma_linariifolia";2;"NVS"
49;"Coprosma_linariifolia";13;"NVS"
50;"Coprosma_linariifolia";11;"NVS"
51;"Coprosma_linariifolia";4;"NVS"
52;"Coprosma_linariifolia";2;"NVS"
54;"Coprosma_linariifolia";1;"NVS"
1;"Coprosma_lucida";1;"NVS"
2;"Coprosma_lucida";12;"NVS"
4;"Coprosma_lucida";27;"NVS"
5;"Coprosma_lucida";7;"NVS"
7;"Coprosma_lucida";82;"NVS"
8;"Coprosma_lucida";44;"NVS"
9;"Coprosma_lucida";3;"NVS"
10;"Coprosma_lucida";48;"NVS"
11;"Coprosma_lucida";7;"NVS"
12;"Coprosma_lucida";13;"NVS"
13;"Coprosma_lucida";35;"NVS"
14;"Coprosma_lucida";101;"NVS"
15;"Coprosma_lucida";41;"NVS"
16;"Coprosma_lucida";13;"NVS"
17;"Coprosma_lucida";1;"NVS"
18;"Coprosma_lucida";55;"NVS"
