"cell_id";"species";"observations";"dataset"
2269;"Aristotelia_fruticosa";1;"NVS"
2276;"Aristotelia_fruticosa";1;"NVS"
2296;"Aristotelia_fruticosa";1;"NVS"
2347;"Aristotelia_fruticosa";1;"NVS"
2351;"Aristotelia_fruticosa";1;"NVS"
2365;"Aristotelia_fruticosa";1;"NVS"
2414;"Aristotelia_fruticosa";1;"NVS"
2416;"Aristotelia_fruticosa";1;"NVS"
2434;"Aristotelia_fruticosa";1;"NVS"
2436;"Aristotelia_fruticosa";1;"NVS"
2466;"Aristotelia_fruticosa";1;"NVS"
2497;"Aristotelia_fruticosa";1;"NVS"
2509;"Aristotelia_fruticosa";1;"NVS"
2529;"Aristotelia_fruticosa";1;"NVS"
2532;"Aristotelia_fruticosa";1;"NVS"
2534;"Aristotelia_fruticosa";1;"NVS"
2562;"Aristotelia_fruticosa";1;"NVS"
2589;"Aristotelia_fruticosa";1;"NVS"
2590;"Aristotelia_fruticosa";1;"NVS"
2594;"Aristotelia_fruticosa";1;"NVS"
2595;"Aristotelia_fruticosa";1;"NVS"
2622;"Aristotelia_fruticosa";5;"NVS"
2625;"Aristotelia_fruticosa";1;"NVS"
2627;"Aristotelia_fruticosa";2;"NVS"
2657;"Aristotelia_fruticosa";1;"NVS"
2658;"Aristotelia_fruticosa";1;"NVS"
2660;"Aristotelia_fruticosa";1;"NVS"
2666;"Aristotelia_fruticosa";1;"NVS"
2756;"Aristotelia_fruticosa";1;"NVS"
2789;"Aristotelia_fruticosa";1;"NVS"
2790;"Aristotelia_fruticosa";1;"NVS"
2793;"Aristotelia_fruticosa";1;"NVS"
2794;"Aristotelia_fruticosa";2;"NVS"
2820;"Aristotelia_fruticosa";1;"NVS"
2855;"Aristotelia_fruticosa";1;"NVS"
2884;"Aristotelia_fruticosa";1;"NVS"
2914;"Aristotelia_fruticosa";1;"NVS"
2955;"Aristotelia_fruticosa";1;"NVS"
40;"Aristotelia_serrata";1;"NVS"
47;"Aristotelia_serrata";1;"NVS"
92;"Aristotelia_serrata";1;"NVS"
108;"Aristotelia_serrata";1;"NVS"
109;"Aristotelia_serrata";1;"NVS"
234;"Aristotelia_serrata";1;"NVS"
246;"Aristotelia_serrata";1;"NVS"
252;"Aristotelia_serrata";1;"NVS"
260;"Aristotelia_serrata";1;"NVS"
270;"Aristotelia_serrata";2;"NVS"
272;"Aristotelia_serrata";4;"NVS"
273;"Aristotelia_serrata";2;"NVS"
284;"Aristotelia_serrata";4;"NVS"
285;"Aristotelia_serrata";3;"NVS"
298;"Aristotelia_serrata";1;"NVS"
310;"Aristotelia_serrata";1;"NVS"
376;"Aristotelia_serrata";1;"NVS"
387;"Aristotelia_serrata";1;"NVS"
403;"Aristotelia_serrata";2;"NVS"
410;"Aristotelia_serrata";1;"NVS"
411;"Aristotelia_serrata";2;"NVS"
427;"Aristotelia_serrata";1;"NVS"
428;"Aristotelia_serrata";1;"NVS"
430;"Aristotelia_serrata";1;"NVS"
433;"Aristotelia_serrata";1;"NVS"
441;"Aristotelia_serrata";2;"NVS"
442;"Aristotelia_serrata";1;"NVS"
450;"Aristotelia_serrata";1;"NVS"
454;"Aristotelia_serrata";5;"NVS"
459;"Aristotelia_serrata";1;"NVS"
472;"Aristotelia_serrata";1;"NVS"
474;"Aristotelia_serrata";1;"NVS"
475;"Aristotelia_serrata";1;"NVS"
476;"Aristotelia_serrata";1;"NVS"
477;"Aristotelia_serrata";1;"NVS"
496;"Aristotelia_serrata";1;"NVS"
506;"Aristotelia_serrata";1;"NVS"
508;"Aristotelia_serrata";1;"NVS"
509;"Aristotelia_serrata";3;"NVS"
550;"Aristotelia_serrata";1;"NVS"
554;"Aristotelia_serrata";1;"NVS"
555;"Aristotelia_serrata";7;"NVS"
561;"Aristotelia_serrata";1;"NVS"
564;"Aristotelia_serrata";1;"NVS"
571;"Aristotelia_serrata";2;"NVS"
575;"Aristotelia_serrata";1;"NVS"
588;"Aristotelia_serrata";1;"NVS"
589;"Aristotelia_serrata";8;"NVS"
590;"Aristotelia_serrata";13;"NVS"
591;"Aristotelia_serrata";1;"NVS"
601;"Aristotelia_serrata";1;"NVS"
623;"Aristotelia_serrata";22;"NVS"
638;"Aristotelia_serrata";1;"NVS"
656;"Aristotelia_serrata";1;"NVS"
667;"Aristotelia_serrata";1;"NVS"
669;"Aristotelia_serrata";1;"NVS"
683;"Aristotelia_serrata";1;"NVS"
688;"Aristotelia_serrata";1;"NVS"
689;"Aristotelia_serrata";49;"NVS"
690;"Aristotelia_serrata";7;"NVS"
691;"Aristotelia_serrata";1;"NVS"
699;"Aristotelia_serrata";3;"NVS"
700;"Aristotelia_serrata";1;"NVS"
701;"Aristotelia_serrata";1;"NVS"
704;"Aristotelia_serrata";1;"NVS"
723;"Aristotelia_serrata";30;"NVS"
732;"Aristotelia_serrata";1;"NVS"
734;"Aristotelia_serrata";1;"NVS"
750;"Aristotelia_serrata";1;"NVS"
800;"Aristotelia_serrata";1;"NVS"
801;"Aristotelia_serrata";3;"NVS"
820;"Aristotelia_serrata";1;"NVS"
824;"Aristotelia_serrata";1;"NVS"
825;"Aristotelia_serrata";1;"NVS"
827;"Aristotelia_serrata";1;"NVS"
832;"Aristotelia_serrata";2;"NVS"
835;"Aristotelia_serrata";1;"NVS"
865;"Aristotelia_serrata";7;"NVS"
870;"Aristotelia_serrata";1;"NVS"
872;"Aristotelia_serrata";3;"NVS"
873;"Aristotelia_serrata";7;"NVS"
896;"Aristotelia_serrata";1;"NVS"
901;"Aristotelia_serrata";1;"NVS"
902;"Aristotelia_serrata";1;"NVS"
905;"Aristotelia_serrata";3;"NVS"
909;"Aristotelia_serrata";5;"NVS"
910;"Aristotelia_serrata";4;"NVS"
928;"Aristotelia_serrata";2;"NVS"
932;"Aristotelia_serrata";1;"NVS"
953;"Aristotelia_serrata";1;"NVS"
960;"Aristotelia_serrata";1;"NVS"
962;"Aristotelia_serrata";1;"NVS"
972;"Aristotelia_serrata";1;"NVS"
973;"Aristotelia_serrata";1;"NVS"
974;"Aristotelia_serrata";2;"NVS"
987;"Aristotelia_serrata";1;"NVS"
988;"Aristotelia_serrata";1;"NVS"
