"sp";"dispersal.category";"exponential.rate";"replicate";"dispersal.distance"
"sp15";"dk02";0,7;4;1,94278418878744
"sp16";"dk02";0,7;4;3,92838595417019
"sp17";"dk02";0,7;4;0,639499785777714
"sp18";"dk02";0,7;4;2,6779566384716
"sp19";"dk02";0,7;4;0,263561868426955
"sp20";"dk02";0,7;4;2,14912624485496
"sp21";"dk02";0,7;4;1,17750613832911
"sp22";"dk02";0,7;4;0,870499964138227
"sp23";"dk02";0,7;4;1,0736853442486
"sp24";"dk02";0,7;4;0,0135514881492085
"sp25";"dk02";0,7;4;0,764292933579002
"sp26";"dk02";0,7;4;2,29386281210102
"sp27";"dk02";0,7;4;0,519448782184294
"sp28";"dk02";0,7;4;1,48086901881186
"sp29";"dk02";0,7;4;0,665570605945374
"sp30";"dk02";0,7;4;1,86846860279315
"sp01";"dk02";0,7;5;4,43802072509534
"sp02";"dk02";0,7;5;0,358581212349236
"sp03";"dk02";0,7;5;2,54389107215323
"sp04";"dk02";0,7;5;6,28719438895764
"sp05";"dk02";0,7;5;4,60592335864312
"sp06";"dk02";0,7;5;1,78292538432523
"sp07";"dk02";0,7;5;0,195741635653308
"sp08";"dk02";0,7;5;4,27219782532801
"sp09";"dk02";0,7;5;1,12846185335505
"sp10";"dk02";0,7;5;2,39224543232999
"sp11";"dk02";0,7;5;0,304622459225357
"sp12";"dk02";0,7;5;1,23674774137311
"sp13";"dk02";0,7;5;0,0702998062063541
"sp14";"dk02";0,7;5;1,16005049575885
"sp15";"dk02";0,7;5;0,679492744526891
"sp16";"dk02";0,7;5;3,76717062116824
"sp17";"dk02";0,7;5;2,60150494308049
"sp18";"dk02";0,7;5;0,285790176130831
"sp19";"dk02";0,7;5;2,55522389218981
"sp20";"dk02";0,7;5;1,39771579891828
"sp21";"dk02";0,7;5;0,0234463139038001
"sp22";"dk02";0,7;5;0,646874608605036
"sp23";"dk02";0,7;5;4,40194115018681
"sp24";"dk02";0,7;5;0,989914193217243
"sp25";"dk02";0,7;5;0,302155788854829
"sp26";"dk02";0,7;5;0,927046694393669
"sp27";"dk02";0,7;5;0,199944822649871
"sp28";"dk02";0,7;5;0,694804679203246
"sp29";"dk02";0,7;5;3,12792526007853
"sp30";"dk02";0,7;5;2,88922274473228
"sp01";"dk02";0,7;6;1,25339681561078
"sp02";"dk02";0,7;6;0,933865715217377
"sp03";"dk02";0,7;6;1,89841013794884
"sp04";"dk02";0,7;6;1,48728920799339
"sp05";"dk02";0,7;6;0,82275951480759
"sp06";"dk02";0,7;6;0,677041853112334
"sp07";"dk02";0,7;6;2,10449145512898
"sp08";"dk02";0,7;6;0,40911974717996
"sp09";"dk02";0,7;6;0,43323568534106
"sp10";"dk02";0,7;6;2,45928674126015
"sp11";"dk02";0,7;6;1,52908240438957
"sp12";"dk02";0,7;6;1,66628816292075
"sp13";"dk02";0,7;6;0,623217845069511
"sp14";"dk02";0,7;6;2,22375278779412
"sp15";"dk02";0,7;6;0,224101799615019
"sp16";"dk02";0,7;6;2,55083175097963
"sp17";"dk02";0,7;6;0,909316891671291
"sp18";"dk02";0,7;6;2,64673540090581
"sp19";"dk02";0,7;6;1,40261245087174
"sp20";"dk02";0,7;6;0,14157645736954
"sp21";"dk02";0,7;6;0,140181667539482
"sp22";"dk02";0,7;6;0,550516684140478
"sp23";"dk02";0,7;6;0,612199527344533
"sp24";"dk02";0,7;6;0,604004132162247
"sp25";"dk02";0,7;6;1,17939830086446
"sp26";"dk02";0,7;6;0,843008269023682
"sp27";"dk02";0,7;6;4,61050883951766
"sp28";"dk02";0,7;6;1,77453743687018
"sp29";"dk02";0,7;6;1,74969679803041
"sp30";"dk02";0,7;6;2,13233983398254
"sp01";"dk02";0,7;7;2,0464573852582
"sp02";"dk02";0,7;7;0,393810740545425
"sp03";"dk02";0,7;7;2,72981423872628
"sp04";"dk02";0,7;7;2,06082555852536
"sp05";"dk02";0,7;7;0,371800953525114
"sp06";"dk02";0,7;7;0,367860420207892
"sp07";"dk02";0,7;7;0,104059031499284
"sp08";"dk02";0,7;7;1,61465735434806
"sp09";"dk02";0,7;7;0,483315764660282
"sp10";"dk02";0,7;7;3,59705023797171
"sp11";"dk02";0,7;7;3,76894784008908
"sp12";"dk02";0,7;7;0,90445936058781
"sp13";"dk02";0,7;7;0,483928065347884
"sp14";"dk02";0,7;7;0,387893768160471
"sp15";"dk02";0,7;7;2,03112406910236
"sp16";"dk02";0,7;7;0,168693725147608
"sp17";"dk02";0,7;7;0,190801317328541
"sp18";"dk02";0,7;7;1,02301861120576
"sp19";"dk02";0,7;7;1,19892806312976
"sp20";"dk02";0,7;7;0,904905243244554
"sp21";"dk02";0,7;7;0,545840169451398
"sp22";"dk02";0,7;7;0,667411222654794
"sp23";"dk02";0,7;7;0,0434144808785167
"sp24";"dk02";0,7;7;1,11778260069619
"sp25";"dk02";0,7;7;1,49625333818327
"sp26";"dk02";0,7;7;1,45247443116248
"sp27";"dk02";0,7;7;2,69297416709069
"sp28";"dk02";0,7;7;0,256916788605273
"sp29";"dk02";0,7;7;1,07183993521931
"sp30";"dk02";0,7;7;0,210273491351732
"sp01";"dk02";0,7;8;0,146129259041377
"sp02";"dk02";0,7;8;0,75030522827812
"sp03";"dk02";0,7;8;6,72948175739145
"sp04";"dk02";0,7;8;1,02162946889396
"sp05";"dk02";0,7;8;0,159063882423748
"sp06";"dk02";0,7;8;2,80529966033701
"sp07";"dk02";0,7;8;1,81626542199256
"sp08";"dk02";0,7;8;1,94325124705861
"sp09";"dk02";0,7;8;4,44399154069672
"sp10";"dk02";0,7;8;0,939221599006227
"sp11";"dk02";0,7;8;3,76164889477284
"sp12";"dk02";0,7;8;0,102167529050208
"sp13";"dk02";0,7;8;0,540636649622093
"sp14";"dk02";0,7;8;1,16372191510636
"sp15";"dk02";0,7;8;1,04348229106164
"sp16";"dk02";0,7;8;2,26046791820359
"sp17";"dk02";0,7;8;0,467819841472438
"sp18";"dk02";0,7;8;1,14062988459384
"sp19";"dk02";0,7;8;0,326739821833309
"sp20";"dk02";0,7;8;0,505134501175743
"sp21";"dk02";0,7;8;2,96580059707935
"sp22";"dk02";0,7;8;3,34508729805486
"sp23";"dk02";0,7;8;0,558492572579001
"sp24";"dk02";0,7;8;1,54433340493442
"sp25";"dk02";0,7;8;2,00549069078165
"sp26";"dk02";0,7;8;1,76748400814152
"sp27";"dk02";0,7;8;3,40585146879602
"sp28";"dk02";0,7;8;0,704916052387229
"sp29";"dk02";0,7;8;1,38942525583039
"sp30";"dk02";0,7;8;1,6567215562331
"sp01";"dk02";0,7;9;0,337944411938744
"sp02";"dk02";0,7;9;0,733427529755448
"sp03";"dk02";0,7;9;6,90837177278921
"sp04";"dk02";0,7;9;1,59243270881859
"sp05";"dk02";0,7;9;0,0385677267233623
"sp06";"dk02";0,7;9;0,0208333243557446
"sp07";"dk02";0,7;9;2,26163869179491
"sp08";"dk02";0,7;9;0,363927619930889
"sp09";"dk02";0,7;9;0,330043809051155
"sp10";"dk02";0,7;9;0,660224353362407
"sp11";"dk02";0,7;9;2,83525711711734
"sp12";"dk02";0,7;9;5,53382104679851
"sp13";"dk02";0,7;9;1,48500777109778
"sp14";"dk02";0,7;9;0,696550096784319
"sp15";"dk02";0,7;9;0,242644533486025
"sp16";"dk02";0,7;9;2,94435355002032
"sp17";"dk02";0,7;9;0,591425433355783
"sp18";"dk02";0,7;9;1,43251208947089
"sp19";"dk02";0,7;9;2,82185968943989
"sp20";"dk02";0,7;9;0,567321683546262
"sp21";"dk02";0,7;9;0,166404593868979
"sp22";"dk02";0,7;9;0,658070411133979
"sp23";"dk02";0,7;9;4,38568281466323
"sp24";"dk02";0,7;9;0,903094070298331
"sp25";"dk02";0,7;9;0,652473704623325
"sp26";"dk02";0,7;9;0,548321757731693
"sp27";"dk02";0,7;9;0,375238841931735
"sp28";"dk02";0,7;9;1,27647133937224
"sp29";"dk02";0,7;9;0,593361988264535
"sp30";"dk02";0,7;9;2,96173354066614
"sp01";"dk02";0,7;10;4,49575378885441
"sp02";"dk02";0,7;10;0,163288891619203
"sp03";"dk02";0,7;10;3,62889525861703
"sp04";"dk02";0,7;10;1,92438052562051
"sp05";"dk02";0,7;10;1,66106166045966
"sp06";"dk02";0,7;10;2,39989260495494
"sp07";"dk02";0,7;10;0,434502964222504
"sp08";"dk02";0,7;10;0,832964620286865
"sp09";"dk02";0,7;10;2,66508416393743
