"landscape.category";"network.category";"dispersal.category";"replicate";"raw.communicability";"max.communicability"
"sa01";"dd01";"dk05";1;0,00466217268363083;1,2340534221067e+67
"sa01";"dd01";"dk05";10;0,00407956035752921;1,93195880994938e+77
"sa01";"dd01";"dk05";2;0,00417342941232925;1,05999849491872e+86
"sa01";"dd01";"dk05";3;0,00507024508630876;5,62187932144575e+65
"sa01";"dd01";"dk05";4;0,00431038432339814;6,72851844451299e+90
"sa01";"dd01";"dk05";5;0,00321311561745612;2,55914798537025e+56
"sa01";"dd01";"dk05";6;0,00502563406599565;2,15236243510887e+97
"sa01";"dd01";"dk05";7;0,00637985117959938;8,13947932435981e+97
"sa01";"dd01";"dk05";8;0,00463463834514159;1,69649379356316e+24
"sa01";"dd01";"dk05";9;0,00381819646116763;7,9640701882523e+36
"sa02";"dd01";"dk01";1;0,00337829687421175;4,79193338646582e+58
"sa02";"dd01";"dk01";10;0,00326180351710706;5,98994716685921e+80
"sa02";"dd01";"dk01";2;0,00222017087526919;2,18000380565684e+75
"sa02";"dd01";"dk01";3;0,0021229680934583;8,79171530429335e+34
"sa02";"dd01";"dk01";4;0,0027437697295954;1,74781671605934e+46
"sa02";"dd01";"dk01";5;0,00233204171612081;3,04729476355882e+55
"sa02";"dd01";"dk01";6;0,00229680199695991;2,62972008969833e+21
"sa02";"dd01";"dk01";7;0,00489821924701513;3,45900519607541e+119
"sa02";"dd01";"dk01";8;0,00407402705333551;2,11134216046791e+23
"sa02";"dd01";"dk01";9;0,00332717974060283;4,0839084026762e+20
"sa02";"dd01";"dk02";1;0,00347616740635199;2,01040389538659e+79
"sa02";"dd01";"dk02";10;0,00317507833759101;5,70604436070224e+88
"sa02";"dd01";"dk02";2;0,0031560625625352;1,87584549542955e+59
"sa02";"dd01";"dk02";3;0,00266343194720211;4,02166843536174e+50
"sa02";"dd01";"dk02";4;0,00321937546950109;3,81972616635971e+69
"sa02";"dd01";"dk02";5;0,00243709650536337;4,98494499814011e+44
"sa02";"dd01";"dk02";6;0,00408198239709236;6,54137711948599e+61
"sa02";"dd01";"dk02";7;0,00602271828073584;1,04468684025394e+113
"sa02";"dd01";"dk02";8;0,00347552190913659;1,22816462142108e+33
"sa02";"dd01";"dk02";9;0,00331859593061132;8,56674661455504e+35
"sa02";"dd01";"dk03";1;0,0037558036225003;9,48992315694689e+84
"sa02";"dd01";"dk03";10;0,00320256746319522;4,02186014907446e+91
"sa02";"dd01";"dk03";2;0,00269606502176903;1,05126719309182e+68
"sa02";"dd01";"dk03";3;0,0025168710466613;3,57742578599646e+44
"sa02";"dd01";"dk03";4;0,00338058286501164;3,33199771724582e+89
"sa02";"dd01";"dk03";5;0,00316095796193786;1,37854783619968e+67
"sa02";"dd01";"dk03";6;0,00370925212365392;6,89777170905421e+80
"sa02";"dd01";"dk03";7;0,00554823520279511;2,12392046240294e+101
"sa02";"dd01";"dk03";8;0,00365878635466708;3,0783546456292e+53
"sa02";"dd01";"dk03";9;0,00370663727148204;9,86518568113808e+22
"sa02";"dd01";"dk04";1;0,00356090615222166;3,69942048719345e+92
"sa02";"dd01";"dk04";10;0,00308614052658933;3,60607473258902e+63
"sa02";"dd01";"dk04";2;0,00353706972169686;3,81526073043952e+82
"sa02";"dd01";"dk04";3;0,00334315289823475;2,10735442747929e+63
"sa02";"dd01";"dk04";4;0,00412131732460953;7,32832383713685e+85
"sa02";"dd01";"dk04";5;0,0031966797644076;2,24418563793554e+61
"sa02";"dd01";"dk04";6;0,00406079755628931;5,74399901313066e+74
"sa02";"dd01";"dk04";7;0,00660438455620619;4,85757868203094e+105
"sa02";"dd01";"dk04";8;0,00468687195540745;5,99965744562156e+48
"sa02";"dd01";"dk04";9;0,00398563062330654;4,73436175441041e+24
"sa02";"dd01";"dk05";1;0,0048351472738069;2,2962704029797e+68
"sa02";"dd01";"dk05";10;0,00428528987305395;2,83090038512483e+86
"sa02";"dd01";"dk05";2;0,00430631757403723;1,67217881820848e+80
"sa02";"dd01";"dk05";3;0,00346128753238748;1,66657966329171e+41
"sa02";"dd01";"dk05";4;0,00473566393472324;3,69609442674527e+100
"sa02";"dd01";"dk05";5;0,00358506472260509;2,66943998107332e+72
"sa02";"dd01";"dk05";6;0,00499060954982823;8,59729126832196e+94
"sa02";"dd01";"dk05";7;0,0112098543149562;1,66146893353022e+71
"sa02";"dd01";"dk05";8;0,00448862006087864;5,08155900548153e+27
"sa02";"dd01";"dk05";9;0,00387645638374588;1,78965379904348e+35
"sa03";"dd01";"dk01";1;0,00324799869023747;4,62207194165633e+66
"sa03";"dd01";"dk01";10;0,00316234627636773;7,36034495762358e+68
"sa03";"dd01";"dk01";2;0,00223280271413233;4,21577046452668e+73
"sa03";"dd01";"dk01";3;0,00222737885495893;7,65904582762214e+46
"sa03";"dd01";"dk01";4;0,00276838604919197;4,5929006631368e+49
"sa03";"dd01";"dk01";5;0,00239652025272399;9,48745809430767e+45
"sa03";"dd01";"dk01";6;0,00239254249480786;2,92382710731656e+32
"sa03";"dd01";"dk01";7;0,00349264772552915;1,81768127168945e+118
"sa03";"dd01";"dk01";8;0,00422057471601886;3,30508719776203e+28
"sa03";"dd01";"dk01";9;0,00303185412010002;14828953717502652
"sa03";"dd01";"dk02";1;0,00337938933472594;2,71031932829154e+84
"sa03";"dd01";"dk02";10;0,00313906918908136;1,65449583614663e+80
"sa03";"dd01";"dk02";2;0,00322166060390985;1,92124517799052e+61
"sa03";"dd01";"dk02";3;0,00268164621668449;2,14218593727852e+64
"sa03";"dd01";"dk02";4;0,00319578849292412;1,23825818034497e+68
"sa03";"dd01";"dk02";5;0,0024457378094082;2,68553994143608e+37
"sa03";"dd01";"dk02";6;0,00437322082078737;4,91814762407436e+86
"sa03";"dd01";"dk02";7;0,00436883965681733;1,05208536819218e+99
"sa03";"dd01";"dk02";8;0,00358515664510762;1,03042839295536e+70
"sa03";"dd01";"dk02";9;0,00382306291096002;4,69050675946826e+30
"sa03";"dd01";"dk03";1;0,00380366447842385;1,32353761014807e+73
"sa03";"dd01";"dk03";10;0,00324408677888038;5,21680787466709e+69
"sa03";"dd01";"dk03";2;0,00277339640830727;7,34386261149627e+54
"sa03";"dd01";"dk03";3;0,00253776083623684;1,2912697751181e+34
"sa03";"dd01";"dk03";4;0,00346705995939312;3,00473119469525e+92
"sa03";"dd01";"dk03";5;0,00313045181049667;3,51540988506679e+50
"sa03";"dd01";"dk03";6;0,00382583430482215;4,03726437014522e+96
"sa03";"dd01";"dk03";7;0,00392559581006464;3,92572696948152e+90
"sa03";"dd01";"dk03";8;0,00375979105266662;4,13844997280666e+38
"sa03";"dd01";"dk03";9;0,00409990150422043;3,96975303231123e+39
"sa03";"dd01";"dk04";1;0,00325608331998573;1,27666135103926e+58
"sa03";"dd01";"dk04";10;0,003091939366313;1,05470404683257e+54
"sa03";"dd01";"dk04";2;0,00356302664533474;7,28429068266853e+53
"sa03";"dd01";"dk04";3;0,0033918341712227;9,95200517917308e+59
"sa03";"dd01";"dk04";4;0,0041443809787342;4,9768545778887e+86
"sa03";"dd01";"dk04";5;0,00325364192539532;7,28308169994417e+53
"sa03";"dd01";"dk04";6;0,00449725911965926;5,63330216909007e+101
"sa03";"dd01";"dk04";7;0,00459146298258574;1,66859569566501e+115
"sa03";"dd01";"dk04";8;0,00486253112620445;7,62599599358861e+66
"sa03";"dd01";"dk04";9;0,00421193259711243;2,11197833902838e+32
"sa03";"dd01";"dk05";1;0,00483424634876692;4,56973827691035e+54
"sa03";"dd01";"dk05";10;0,00404540131670686;2,61152316818678e+52
"sa03";"dd01";"dk05";2;0,0041641890798369;2,52075681928569e+81
"sa03";"dd01";"dk05";3;0,00355327507052971;3,35328413391423e+52
"sa03";"dd01";"dk05";4;0,00474313730124683;9,19132693230535e+102
"sa03";"dd01";"dk05";5;0,00366098088244182;2,22626552645337e+73
"sa03";"dd01";"dk05";6;0,00508146934544456;2,78754253885731e+102
"sa03";"dd01";"dk05";7;0,00665593833205418;2,41366288872558e+76
"sa03";"dd01";"dk05";8;0,00462031904123463;1,11270544926364e+50
"sa03";"dd01";"dk05";9;0,00446265488473999;5,1064157921078e+45
"sa04";"dd01";"dk01";1;0,00324204430552327;2,03242281234825e+57
"sa04";"dd01";"dk01";10;0,00322320737239143;2,01066725596365e+69
"sa04";"dd01";"dk01";2;0,00230549485609399;9,6877987895034e+69
"sa04";"dd01";"dk01";3;0,00217996047217335;6,67626283565996e+46
"sa04";"dd01";"dk01";4;0,00278871683302005;1,05846119884001e+51
"sa04";"dd01";"dk01";5;0,00225965818080603;1,25327123253729e+50
"sa04";"dd01";"dk01";6;0,00239139520221909;24829299270007308288
"sa04";"dd01";"dk01";7;0,00348727086794253;5,49759099122202e+108
"sa04";"dd01";"dk01";8;0,00419628899257971;4,2972411754387e+22
"sa04";"dd01";"dk01";9;0,00329337985066539;710457165670,545
"sa04";"dd01";"dk02";1;0,0033957199178227;2,20613912530041e+94
"sa04";"dd01";"dk02";10;0,00316584399435747;7,12180269010749e+81
"sa04";"dd01";"dk02";2;0,00326835827979182;1,43744848208117e+48
"sa04";"dd01";"dk02";3;0,00269738959646306;3,60819218482656e+56
"sa04";"dd01";"dk02";4;0,00317296246519105;1,98561937103916e+79
"sa04";"dd01";"dk02";5;0,00247024602929713;3,66702158880319e+46
"sa04";"dd01";"dk02";6;0,00446627511447035;1,3457876995742e+88
"sa04";"dd01";"dk02";7;0,00436246085762755;1,03262888191476e+97
"sa04";"dd01";"dk02";8;0,00345970584893674;9,55253230358578e+62
"sa04";"dd01";"dk02";9;0,00356270831310424;2,49968501481092e+26
"sa04";"dd01";"dk03";1;0,00377237829680442;2,75679448161106e+65
"sa04";"dd01";"dk03";10;0,00330568986328704;1,5504828147539e+86
"sa04";"dd01";"dk03";2;0,00270261399393958;1,73812019185301e+45
"sa04";"dd01";"dk03";3;0,0025979688664216;1,8553915339323e+36
"sa04";"dd01";"dk03";4;0,00358481375407376;4,7940162338965e+88
"sa04";"dd01";"dk03";5;0,0033041993501577;5,99903953823306e+41
"sa04";"dd01";"dk03";6;0,00391219389507949;2,54267865335683e+93
"sa04";"dd01";"dk03";7;0,00403297682857832;4,0978573177038e+84
"sa04";"dd01";"dk03";8;0,00364024945846356;3,96340940708039e+48
"sa04";"dd01";"dk03";9;0,0038676264052073;3,88820077932498e+21
"sa04";"dd01";"dk04";1;0,00336741254448379;9,20879817629406e+44
"sa04";"dd01";"dk04";10;0,00309773547775517;1,64576481460743e+80
"sa04";"dd01";"dk04";2;0,00362126252531142;7,8314003183857e+89
"sa04";"dd01";"dk04";3;0,00340896294359434;1,92796721766537e+56
"sa04";"dd01";"dk04";4;0,00420512165183545;8,73348934162479e+77
"sa04";"dd01";"dk04";5;0,00325503612303735;1,17421202316793e+53
"sa04";"dd01";"dk04";6;0,00460073842743528;3,52335462311399e+100
"sa04";"dd01";"dk04";7;0,00465885879385997;3,42268421791123e+91
"sa04";"dd01";"dk04";8;0,00463603613217394;2,28150318343804e+67
"sa04";"dd01";"dk04";9;0,00432145631123284;919329259063176
"sa04";"dd01";"dk05";1;0,00474458902956757;1,72638937887127e+64
"sa04";"dd01";"dk05";10;0,00409872570696601;7,30071522686499e+76
"sa04";"dd01";"dk05";2;0,00422846005941979;1,17191428038385e+75
"sa04";"dd01";"dk05";3;0,00353803659377246;1,80260255962827e+58
"sa04";"dd01";"dk05";4;0,00480848206803586;1,43021642955e+80
"sa04";"dd01";"dk05";5;0,00349358209182125;6,34965461483199e+55
"sa04";"dd01";"dk05";6;0,00523172940530615;1,42606097916823e+92
"sa04";"dd01";"dk05";7;0,006367549889497;8,39972100184385e+83
"sa04";"dd01";"dk05";8;0,00451223646790644;6,20597223822708e+49
"sa04";"dd01";"dk05";9;0,00407828877523892;1,30740730211068e+26
"sa05";"dd01";"dk01";1;0,00359995964342444;2,36352457586416e+66
"sa05";"dd01";"dk01";10;0,00314223911787571;5,8450115835987e+62
"sa05";"dd01";"dk01";2;0,00236991386095678;1,90189892422431e+81
"sa05";"dd01";"dk01";3;0,00253257775299962;1,11042985126821e+94
"sa05";"dd01";"dk01";4;0,00278529776445252;4,41039991189526e+47
"sa05";"dd01";"dk01";5;0,00230985434855414;2,75552566525812e+36
"sa05";"dd01";"dk01";6;0,00235516069785642;1,84083105794803e+36
"sa05";"dd01";"dk01";7;0,0037310332455821;1,92788140757415e+89
"sa05";"dd01";"dk01";8;0,00416695881910653;2,881171180826e+28
"sa05";"dd01";"dk01";9;0,00292314035478425;1,92984847630707e+25
"sa05";"dd01";"dk02";1;0,00409068908343764;4,23559017510218e+77
"sa05";"dd01";"dk02";10;0,00317296290091512;3,44255440998651e+61
"sa05";"dd01";"dk02";2;0,00343286973563364;1,15980058689038e+63
"sa05";"dd01";"dk02";3;0,0027871329788479;4,14880928849358e+81
"sa05";"dd01";"dk02";4;0,00327455735662214;2,26039536937066e+65
"sa05";"dd01";"dk02";5;0,00253003060221665;1,69018069532945e+50
"sa05";"dd01";"dk02";6;0,00419143611804168;1,7196466625664e+72
"sa05";"dd01";"dk02";7;0,00444403161580764;3,86234670665769e+102
"sa05";"dd01";"dk02";8;0,00356544625877884;1,5355188175043e+23
"sa05";"dd01";"dk02";9;0,00422883859926036;2,73334892982393e+31
"sa05";"dd01";"dk03";1;0,00417589866387889;8,50552651252388e+78
"sa05";"dd01";"dk03";10;0,00334373857189489;3,20392507747928e+58
"sa05";"dd01";"dk03";2;0,00276387747298527;5,87791452536127e+45
"sa05";"dd01";"dk03";3;0,00275938536492481;1,00902752203575e+49
"sa05";"dd01";"dk03";4;0,00358234341131466;1,39549220311456e+80
"sa05";"dd01";"dk03";5;0,00350209708146491;2,64945161541023e+52
"sa05";"dd01";"dk03";6;0,00372583873012544;7,68678851302342e+83
"sa05";"dd01";"dk03";7;0,00422349798840996;2,63235117941843e+89
"sa05";"dd01";"dk03";8;0,00357150721691924;1,21187866804778e+48
"sa05";"dd01";"dk03";9;0,00433039220717309;1,26727641315368e+41
"sa05";"dd01";"dk04";1;0,00416681906174837;2,82275824731329e+65
"sa05";"dd01";"dk04";10;0,00313921794767837;7,84028480674997e+55
"sa05";"dd01";"dk04";2;0,00362947962855532;2,09989366202908e+107
"sa05";"dd01";"dk04";3;0,00355132164569226;2,9232506324569e+71
"sa05";"dd01";"dk04";4;0,00420653689827566;4,77023151200201e+68
"sa05";"dd01";"dk04";5;0,00335049127447011;3,03690372772393e+51
"sa05";"dd01";"dk04";6;0,00417743977310108;2,07634539870527e+106
"sa05";"dd01";"dk04";7;0,00464529778119728;1,79372228140274e+89
"sa05";"dd01";"dk04";8;0,00444070943749115;6,78165905253203e+38
"sa05";"dd01";"dk04";9;0,00448507274168575;2,0018068742268e+42
"sa05";"dd01";"dk05";1;0,00531990237769311;8,17664295786607e+73
"sa05";"dd01";"dk05";10;0,00388825832365056;4,11853562886743e+76
"sa05";"dd01";"dk05";2;0,00431005682410399;1,61231450333562e+78
"sa05";"dd01";"dk05";3;0,0040865292996763;1,50530268290421e+77
"sa05";"dd01";"dk05";4;0,00478399362848057;1,51922496551848e+83
"sa05";"dd01";"dk05";5;0,00354300019405704;8,4674437250621e+62
"sa05";"dd01";"dk05";6;0,00488365471204306;4,15815774310664e+116
"sa05";"dd01";"dk05";7;0,00588467882203033;1,19317426992479e+71
"sa05";"dd01";"dk05";8;0,00438736399129206;3,5671434905503e+25
"sa05";"dd01";"dk05";9;0,00470768107166595;3,50270935808655e+29
"sa01";"dd02";"dk01";1;0,00418803952112267;1,7494912605869e+105
"sa01";"dd02";"dk01";10;0,00495428071945481;3,57206670360168e+135
"sa01";"dd02";"dk01";2;0,00293982723977888;1,01625629925599e+112
"sa01";"dd02";"dk01";3;0,00718915491495049;2,27886384318289e+146
"sa01";"dd02";"dk01";4;0,00595937301406698;1,29825911524087e+64
"sa01";"dd02";"dk01";5;0,00390409716546158;1,4418364496069e+120
"sa01";"dd02";"dk01";6;0,00519166609655357;3,88825302484787e+116
"sa01";"dd02";"dk01";7;0,00512628461262419;3,90412992841295e+125
"sa01";"dd02";"dk01";8;0,0050347581179652;1,84100203253147e+105
"sa01";"dd02";"dk01";9;0,00598415736552585;2,22492144750616e+119
"sa01";"dd02";"dk02";1;0,00548431951997445;8,24089752044596e+109
"sa01";"dd02";"dk02";10;0,0057087512518269;1,60074864062659e+116
"sa01";"dd02";"dk02";2;0,00369953028898968;3,32658155390815e+110
"sa01";"dd02";"dk02";3;0,00747236102185842;2,56521322674674e+123
"sa01";"dd02";"dk02";4;0,0052621078991812;2,43339335370009e+116
"sa01";"dd02";"dk02";5;0,00510775017027245;4,90180819562301e+108
"sa01";"dd02";"dk02";6;0,00873644245693934;7,25629710026551e+144
"sa01";"dd02";"dk02";7;0,00617459999367919;4,97361648393854e+140
"sa01";"dd02";"dk02";8;0,00405206796388282;2,51671951239536e+115
"sa01";"dd02";"dk02";9;0,00735918593999536;1,76083500383735e+118
"sa01";"dd02";"dk03";1;0,00634706235955009;4,53674203825085e+145
"sa01";"dd02";"dk03";10;0,00570775040449559;2,43017891361864e+129
"sa01";"dd02";"dk03";2;0,00363776573869107;2,34919657750687e+89
"sa01";"dd02";"dk03";3;0,00626807510225448;1,14741223521026e+129
"sa01";"dd02";"dk03";4;0,00667834620473026;8,29388316485973e+102
"sa01";"dd02";"dk03";5;0,00599654474783198;1,04452903696874e+118
"sa01";"dd02";"dk03";6;0,00769669841947221;3,56659309066753e+149
"sa01";"dd02";"dk03";7;0,00495183764142901;2,37817285651907e+130
"sa01";"dd02";"dk03";8;0,00413142940997917;3,34832238231498e+120
"sa01";"dd02";"dk03";9;0,00719465521050667;5,10179135544477e+131
"sa01";"dd02";"dk04";1;0,00539963101404242;1,97804262237557e+107
"sa01";"dd02";"dk04";10;0,00490454023916495;1,63120437611549e+123
"sa01";"dd02";"dk04";2;0,00478824434544402;2,18051500261928e+126
"sa01";"dd02";"dk04";3;0,00874640044941023;7,01939288977986e+124
"sa01";"dd02";"dk04";4;0,00734371523107712;1,63676442763687e+101
"sa01";"dd02";"dk04";5;0,00622996190996541;1,92330265336704e+140
"sa01";"dd02";"dk04";6;0,0108640149133506;5,83882149488158e+128
"sa01";"dd02";"dk04";7;0,00702412474189929;1,65512982489735e+132
"sa01";"dd02";"dk04";8;0,00526777275968236;5,99825165728842e+131
"sa01";"dd02";"dk04";9;0,00702670927487079;1,29112390334654e+127
"sa01";"dd02";"dk05";1;0,00695810088613726;2,89957166962624e+140
"sa01";"dd02";"dk05";10;0,00702358207055192;1,70874441846685e+102
"sa01";"dd02";"dk05";2;0,00568458120671579;1,01118337758645e+129
"sa01";"dd02";"dk05";3;0,0110989968211485;1,89268550284659e+120
"sa01";"dd02";"dk05";4;0,00665440564034321;4,37236217930219e+124
"sa01";"dd02";"dk05";5;0,00621247282792069;4,63316079338839e+144
"sa01";"dd02";"dk05";6;0,0117159162906221;3,87406297881034e+139
"sa01";"dd02";"dk05";7;0,00793246481210775;1,10691483505688e+126
"sa01";"dd02";"dk05";8;0,00551961127362234;4,77984274473714e+114
"sa01";"dd02";"dk05";9;0,00853787626113926;1,01976103341069e+103
"sa02";"dd02";"dk01";1;0,0045696478246337;1,51169095985905e+81
"sa02";"dd02";"dk01";10;0,00575421212033747;7,18208331295801e+130
"sa02";"dd02";"dk01";2;0,00281525458958143;1,12342563216226e+117
"sa02";"dd02";"dk01";3;0,00695687972396569;4,0204979988624e+111
"sa02";"dd02";"dk01";4;0,00610951514563005;8,27589372915845e+77
"sa02";"dd02";"dk01";5;0,00398714148957141;2,33174001110657e+118
"sa02";"dd02";"dk01";6;0,00528451633505981;5,11720356285049e+136
"sa02";"dd02";"dk01";7;0,00425538770750223;6,98028758264631e+120
"sa02";"dd02";"dk01";8;0,00504146934436512;2,79428810596535e+111
"sa02";"dd02";"dk01";9;0,0058208675880776;1,54160780657918e+109
"sa02";"dd02";"dk02";1;0,0056145539704065;2,42029476689339e+95
"sa02";"dd02";"dk02";10;0,00646820104048491;3,75886520350673e+123
"sa02";"dd02";"dk02";2;0,0036606922746487;2,14352736923986e+115
"sa02";"dd02";"dk02";3;0,00842801420373152;3,05915048987234e+145
"sa02";"dd02";"dk02";4;0,00581665244095098;2,4527905707977e+93
"sa02";"dd02";"dk02";5;0,0048274031568489;7,49212822274479e+95
"sa02";"dd02";"dk02";6;0,00852362995439747;3,62738538745665e+124
"sa02";"dd02";"dk02";7;0,00571950782078912;1,4762613449206e+128
"sa02";"dd02";"dk02";8;0,00412293223024858;2,66060297969689e+100
"sa02";"dd02";"dk02";9;0,00731208094193829;9,10896617595791e+101
"sa02";"dd02";"dk03";1;0,0064352081139857;2,73939565713765e+117
"sa02";"dd02";"dk03";10;0,00652157320196132;6,31706241896212e+138
"sa02";"dd02";"dk03";2;0,00342028900380238;3,68724771450847e+104
"sa02";"dd02";"dk03";3;0,00652610291957484;1,05401401833134e+116
"sa02";"dd02";"dk03";4;0,00665519415058065;4,38449109235547e+102
"sa02";"dd02";"dk03";5;0,0052893897595271;3,21700208779971e+113
"sa02";"dd02";"dk03";6;0,00712394703805308;4,7629239238963e+133
"sa02";"dd02";"dk03";7;0,00468594614938831;5,87402252776461e+146
"sa02";"dd02";"dk03";8;0,00416397710571923;9,78907095788356e+130
"sa02";"dd02";"dk03";9;0,00713797779059754;5,23505570090711e+115
"sa02";"dd02";"dk04";1;0,00620469909595224;1,8231055619614e+98
"sa02";"dd02";"dk04";10;0,00517709978004743;3,73052989577472e+129
"sa02";"dd02";"dk04";2;0,00462763240938621;7,86302141222753e+115
"sa02";"dd02";"dk04";3;0,00935782871663184;1,87739958985502e+120
"sa02";"dd02";"dk04";4;0,0070777314098717;1,1225869248959e+114
"sa02";"dd02";"dk04";5;0,00596778084849752;1,529513876976e+134
"sa02";"dd02";"dk04";6;0,0109825566307283;1,1491528121348e+136
"sa02";"dd02";"dk04";7;0,00690771694496601;1,74550583516614e+126
"sa02";"dd02";"dk04";8;0,00528402632737165;5,68688522146184e+108
"sa02";"dd02";"dk04";9;0,00721349129618147;1,05127682366695e+133
"sa02";"dd02";"dk05";1;0,00728576811844584;1,0339579918814e+112
"sa02";"dd02";"dk05";10;0,00814569903383539;6,36441827824306e+129
"sa02";"dd02";"dk05";2;0,00565961772271448;1,68584002677809e+115
"sa02";"dd02";"dk05";3;0,0115568087785363;4,59755861028163e+132
"sa02";"dd02";"dk05";4;0,00715271140858684;4,75214959137004e+106
"sa02";"dd02";"dk05";5;0,0064992103756127;5,22805154304719e+139
"sa02";"dd02";"dk05";6;0,0120415567614458;8,80227649331911e+126
"sa02";"dd02";"dk05";7;0,00845622109594834;1,58310422082336e+131
"sa02";"dd02";"dk05";8;0,00555576293636285;5,27395592205562e+132
"sa02";"dd02";"dk05";9;0,00847843420455644;2,6986739168621e+133
"sa03";"dd02";"dk01";1;0,00418765181814623;8,29479704085632e+108
"sa03";"dd02";"dk01";10;0,00529008789734555;2,7442583849969e+118
"sa03";"dd02";"dk01";2;0,00280184355822916;1,41157419845068e+104
"sa03";"dd02";"dk01";3;0,00717914830294892;1,05933504466492e+132
"sa03";"dd02";"dk01";4;0,00579227099225646;1,52074645495002e+65
"sa03";"dd02";"dk01";5;0,0040843459029284;2,06447089080443e+133
"sa03";"dd02";"dk01";6;0,00610420228377241;2,00486424188164e+155
"sa03";"dd02";"dk01";7;0,00453047815236897;5,47613555189622e+152
"sa03";"dd02";"dk01";8;0,00533623611210166;4,87580597023453e+108
"sa03";"dd02";"dk01";9;0,00556269256876442;4,61040959518851e+110
"sa03";"dd02";"dk02";1;0,00533105048162592;2,69569032983028e+108
"sa03";"dd02";"dk02";10;0,00581663888641278;1,91163781668952e+122
"sa03";"dd02";"dk02";2;0,00372509247709422;6,3860316917557e+110
"sa03";"dd02";"dk02";3;0,00816001943946448;1,05567763919462e+124
"sa03";"dd02";"dk02";4;0,00534750435826674;1,12669184639224e+89
"sa03";"dd02";"dk02";5;0,00486920121705173;8,01475678806129e+105
"sa03";"dd02";"dk02";6;0,00970418732393239;2,61932559960422e+130
"sa03";"dd02";"dk02";7;0,00593388140477462;1,82443400813859e+136
"sa03";"dd02";"dk02";8;0,00428484486723034;1,64805817499095e+115
"sa03";"dd02";"dk02";9;0,00910295678487428;1,83025702495636e+101
"sa03";"dd02";"dk03";1;0,00626674455036923;4,75911019408201e+136
"sa03";"dd02";"dk03";10;0,0059622223411333;3,5172650490831e+143
"sa03";"dd02";"dk03";2;0,00347587539365086;4,08630483343609e+101
"sa03";"dd02";"dk03";3;0,00649771683568448;1,67183219026813e+114
"sa03";"dd02";"dk03";4;0,00641642018793147;2,12972817835678e+100
"sa03";"dd02";"dk03";5;0,00526492816013236;2,17735944445919e+129
