"cell_from";"cell_to";"distance"
99;1;18,4390889145858
100;1;19,4164878389476
101;1;5
102;1;5,09901951359278
103;1;5,3851648071345
104;1;5,8309518948453
105;1;6,40312423743285
106;1;7,07106781186548
107;1;7,81024967590665
108;1;8,60232526704263
109;1;9,4339811320566
110;1;10,295630140987
111;1;11,1803398874989
112;1;12,0830459735946
113;1;13
114;1;13,9283882771841
115;1;14,8660687473185
116;1;15,8113883008419
117;1;16,7630546142402
118;1;17,7200451466693
119;1;18,6815416922694
120;1;19,6468827043885
121;1;6
122;1;6,08276253029822
123;1;6,32455532033676
124;1;6,70820393249937
125;1;7,21110255092798
126;1;7,81024967590665
127;1;8,48528137423857
128;1;9,21954445729289
129;1;10
130;1;10,816653826392
131;1;11,6619037896906
132;1;12,5299640861417
133;1;13,4164078649987
134;1;14,3178210632764
135;1;15,2315462117278
136;1;16,1554944214035
137;1;17,0880074906351
138;1;18,0277563773199
139;1;18,9736659610103
140;1;19,9248588451713
141;1;7
142;1;7,07106781186548
143;1;7,28010988928052
144;1;7,61577310586391
145;1;8,06225774829855
146;1;8,60232526704263
147;1;9,21954445729289
148;1;9,89949493661167
149;1;10,6301458127346
150;1;11,4017542509914
151;1;12,2065556157337
152;1;13,0384048104053
153;1;13,8924439894498
154;1;14,7648230602334
155;1;15,6524758424985
156;1;16,5529453572468
157;1;17,464249196573
158;1;18,3847763108502
159;1;19,313207915828
160;1;20,2484567313166
161;1;8
162;1;8,06225774829855
163;1;8,24621125123532
164;1;8,54400374531753
165;1;8,94427190999916
166;1;9,4339811320566
167;1;10
168;1;10,6301458127346
169;1;11,3137084989848
170;1;12,0415945787923
171;1;12,8062484748657
172;1;13,6014705087354
173;1;14,422205101856
174;1;15,2643375224737
175;1;16,1245154965971
176;1;17
177;1;17,8885438199983
178;1;18,7882942280559
179;1;19,6977156035922
180;1;20,6155281280883
181;1;9
182;1;9,05538513813742
183;1;9,21954445729289
184;1;9,48683298050514
185;1;9,8488578017961
186;1;10,295630140987
187;1;10,816653826392
188;1;11,4017542509914
189;1;12,0415945787923
190;1;12,7279220613579
191;1;13,4536240470737
192;1;14,2126704035519
193;1;15
194;1;15,8113883008419
195;1;16,6433169770932
196;1;17,4928556845359
197;1;18,3575597506858
198;1;19,2353840616713
199;1;20,1246117974981
200;1;21,0237960416286
201;1;10
202;1;10,0498756211209
203;1;10,1980390271856
204;1;10,4403065089106
205;1;10,770329614269
206;1;11,1803398874989
207;1;11,6619037896906
208;1;12,2065556157337
209;1;12,8062484748657
210;1;13,4536240470737
211;1;14,142135623731
212;1;14,8660687473185
213;1;15,6204993518133
214;1;16,4012194668567
215;1;17,2046505340853
216;1;18,0277563773199
217;1;18,8679622641132
218;1;19,723082923316
219;1;20,591260281974
220;1;21,4709105535839
221;1;11
222;1;11,0453610171873
223;1;11,1803398874989
224;1;11,4017542509914
225;1;11,7046999107196
226;1;12,0830459735946
227;1;12,5299640861417
228;1;13,0384048104053
229;1;13,6014705087354
230;1;14,2126704035519
231;1;14,8660687473185
232;1;15,556349186104
233;1;16,2788205960997
234;1;17,0293863659264
235;1;17,8044938147649
236;1;18,6010752377383
237;1;19,4164878389476
238;1;20,2484567313166
239;1;21,095023109729
240;1;21,9544984001001
241;1;12
242;1;12,0415945787923
243;1;12,1655250605964
244;1;12,369316876853
245;1;12,6491106406735
246;1;13
247;1;13,4164078649987
248;1;13,8924439894498
249;1;14,422205101856
250;1;15
251;1;15,6204993518133
252;1;16,2788205960997
253;1;16,9705627484771
254;1;17,6918060129541
255;1;18,4390889145858
256;1;19,2093727122985
257;1;20
258;1;20,8086520466848
259;1;21,6333076527839
260;1;22,4722050542442
261;1;13
262;1;13,0384048104053
263;1;13,1529464379659
264;1;13,3416640641263
265;1;13,6014705087354
266;1;13,9283882771841
267;1;14,3178210632764
268;1;14,7648230602334
269;1;15,2643375224737
270;1;15,8113883008419
271;1;16,4012194668567
272;1;17,0293863659264
273;1;17,6918060129541
274;1;18,3847763108502
275;1;19,1049731745428
276;1;19,8494332412792
277;1;20,6155281280883
278;1;21,4009345590327
279;1;22,2036033111745
280;1;23,0217288664427
281;1;14
282;1;14,0356688476182
283;1;14,142135623731
284;1;14,3178210632764
285;1;14,560219778561
286;1;14,8660687473185
287;1;15,2315462117278
288;1;15,6524758424985
289;1;16,1245154965971
290;1;16,6433169770932
291;1;17,2046505340853
292;1;17,8044938147649
293;1;18,4390889145858
294;1;19,1049731745428
295;1;19,7989898732233
296;1;20,5182845286832
297;1;21,2602916254693
298;1;22,0227155455452
299;1;22,8035085019828
300;1;23,6008474424119
301;1;15
302;1;15,0332963783729
303;1;15,1327459504216
304;1;15,2970585407784
305;1;15,52417469626
306;1;15,8113883008419
307;1;16,1554944214035
308;1;16,5529453572468
309;1;17
310;1;17,4928556845359
311;1;18,0277563773199
312;1;18,6010752377383
313;1;19,2093727122985
314;1;19,8494332412792
315;1;20,5182845286832
316;1;21,2132034355964
317;1;21,9317121994613
318;1;22,6715680975093
319;1;23,43074902772
320;1;24,2074368738204
321;1;16
322;1;16,0312195418814
323;1;16,1245154965971
324;1;16,2788205960997
325;1;16,4924225024706
326;1;16,7630546142402
327;1;17,0880074906351
328;1;17,464249196573
329;1;17,8885438199983
330;1;18,3575597506858
331;1;18,8679622641132
332;1;19,4164878389476
333;1;20
334;1;20,6155281280883
335;1;21,2602916254693
336;1;21,9317121994613
337;1;22,6274169979695
338;1;23,3452350598575
339;1;24,0831891575846
340;1;24,8394846967484
341;1;17
342;1;17,0293863659264
343;1;17,1172427686237
344;1;17,2626765016321
345;1;17,464249196573
346;1;17,7200451466693
347;1;18,0277563773199
348;1;18,3847763108502
349;1;18,7882942280559
350;1;19,2353840616713
351;1;19,723082923316
352;1;20,2484567313166
353;1;20,8086520466848
354;1;21,4009345590327
355;1;22,0227155455452
356;1;22,6715680975093
357;1;23,3452350598575
358;1;24,0416305603426
359;1;24,7588368062799
360;1;25,4950975679639
361;1;18
362;1;18,0277563773199
363;1;18,1107702762748
364;1;18,2482875908947
365;1;18,4390889145858
366;1;18,6815416922694
367;1;18,9736659610103
368;1;19,313207915828
369;1;19,6977156035922
370;1;20,1246117974981
371;1;20,591260281974
372;1;21,095023109729
373;1;21,6333076527839
374;1;22,2036033111745
375;1;22,8035085019828
376;1;23,43074902772
377;1;24,0831891575846
378;1;24,7588368062799
379;1;25,4558441227157
380;1;26,1725046566048
381;1;19
382;1;19,0262975904404
383;1;19,1049731745428
384;1;19,2353840616713
385;1;19,4164878389476
386;1;19,6468827043885
387;1;19,9248588451713
388;1;20,2484567313166
389;1;20,6155281280883
390;1;21,0237960416286
391;1;21,4709105535839
392;1;21,9544984001001
393;1;22,4722050542442
394;1;23,0217288664427
395;1;23,6008474424119
396;1;24,2074368738204
397;1;24,8394846967484
398;1;25,4950975679639
399;1;26,1725046566048
400;1;26,8700576850888
1;2;1
2;2;0
3;2;1
4;2;2
5;2;3
6;2;4
7;2;5
8;2;6
9;2;7
10;2;8
11;2;9
12;2;10
13;2;11
14;2;12
15;2;13
16;2;14
17;2;15
18;2;16
19;2;17
20;2;18
21;2;1,4142135623731
22;2;1
23;2;1,4142135623731
24;2;2,23606797749979
25;2;3,16227766016838
26;2;4,12310562561766
27;2;5,09901951359278
28;2;6,08276253029822
29;2;7,07106781186548
30;2;8,06225774829855
31;2;9,05538513813742
32;2;10,0498756211209
33;2;11,0453610171873
34;2;12,0415945787923
35;2;13,0384048104053
36;2;14,0356688476182
37;2;15,0332963783729
38;2;16,0312195418814
39;2;17,0293863659264
40;2;18,0277563773199
41;2;2,23606797749979
42;2;2
43;2;2,23606797749979
44;2;2,82842712474619
45;2;3,60555127546399
46;2;4,47213595499958
47;2;5,3851648071345
48;2;6,32455532033676
49;2;7,28010988928052
50;2;8,24621125123532
51;2;9,21954445729289
52;2;10,1980390271856
53;2;11,1803398874989
54;2;12,1655250605964
55;2;13,1529464379659
56;2;14,142135623731
57;2;15,1327459504216
58;2;16,1245154965971
59;2;17,1172427686237
60;2;18,1107702762748
61;2;3,16227766016838
62;2;3
63;2;3,16227766016838
64;2;3,60555127546399
65;2;4,24264068711928
66;2;5
67;2;5,8309518948453
68;2;6,70820393249937
69;2;7,61577310586391
70;2;8,54400374531753
71;2;9,48683298050514
72;2;10,4403065089106
73;2;11,4017542509914
74;2;12,369316876853
75;2;13,3416640641263
76;2;14,3178210632764
77;2;15,2970585407784
78;2;16,2788205960997
79;2;17,2626765016321
80;2;18,2482875908947
81;2;4,12310562561766
82;2;4
83;2;4,12310562561766
84;2;4,47213595499958
85;2;5
86;2;5,65685424949238
87;2;6,40312423743285
88;2;7,21110255092798
89;2;8,06225774829855
90;2;8,94427190999916
91;2;9,8488578017961
92;2;10,770329614269
93;2;11,7046999107196
94;2;12,6491106406735
95;2;13,6014705087354
96;2;14,560219778561
97;2;15,52417469626
98;2;16,4924225024706
99;2;17,464249196573
100;2;18,4390889145858
101;2;5,09901951359278
102;2;5
103;2;5,09901951359278
104;2;5,3851648071345
105;2;5,8309518948453
106;2;6,40312423743285
107;2;7,07106781186548
108;2;7,81024967590665
109;2;8,60232526704263
110;2;9,4339811320566
111;2;10,295630140987
112;2;11,1803398874989
113;2;12,0830459735946
114;2;13
115;2;13,9283882771841
116;2;14,8660687473185
117;2;15,8113883008419
118;2;16,7630546142402
119;2;17,7200451466693
120;2;18,6815416922694
121;2;6,08276253029822
122;2;6
123;2;6,08276253029822
124;2;6,32455532033676
125;2;6,70820393249937
126;2;7,21110255092798
127;2;7,81024967590665
128;2;8,48528137423857
129;2;9,21954445729289
130;2;10
131;2;10,816653826392
132;2;11,6619037896906
133;2;12,5299640861417
134;2;13,4164078649987
135;2;14,3178210632764
136;2;15,2315462117278
137;2;16,1554944214035
138;2;17,0880074906351
139;2;18,0277563773199
140;2;18,9736659610103
141;2;7,07106781186548
142;2;7
143;2;7,07106781186548
144;2;7,28010988928052
145;2;7,61577310586391
146;2;8,06225774829855
147;2;8,60232526704263
148;2;9,21954445729289
149;2;9,89949493661167
150;2;10,6301458127346
151;2;11,4017542509914
152;2;12,2065556157337
153;2;13,0384048104053
154;2;13,8924439894498
155;2;14,7648230602334
156;2;15,6524758424985
157;2;16,5529453572468
158;2;17,464249196573
159;2;18,3847763108502
160;2;19,313207915828
161;2;8,06225774829855
162;2;8
163;2;8,06225774829855
164;2;8,24621125123532
165;2;8,54400374531753
166;2;8,94427190999916
167;2;9,4339811320566
168;2;10
169;2;10,6301458127346
170;2;11,3137084989848
171;2;12,0415945787923
172;2;12,8062484748657
173;2;13,6014705087354
174;2;14,422205101856
175;2;15,2643375224737
176;2;16,1245154965971
177;2;17
178;2;17,8885438199983
179;2;18,7882942280559
180;2;19,6977156035922
181;2;9,05538513813742
182;2;9
183;2;9,05538513813742
184;2;9,21954445729289
185;2;9,48683298050514
186;2;9,8488578017961
187;2;10,295630140987
188;2;10,816653826392
189;2;11,4017542509914
190;2;12,0415945787923
191;2;12,7279220613579
192;2;13,4536240470737
193;2;14,2126704035519
194;2;15
195;2;15,8113883008419
196;2;16,6433169770932
197;2;17,4928556845359
198;2;18,3575597506858
199;2;19,2353840616713
200;2;20,1246117974981
201;2;10,0498756211209
202;2;10
203;2;10,0498756211209
204;2;10,1980390271856
205;2;10,4403065089106
206;2;10,770329614269
207;2;11,1803398874989
208;2;11,6619037896906
209;2;12,2065556157337
210;2;12,8062484748657
211;2;13,4536240470737
212;2;14,142135623731
213;2;14,8660687473185
214;2;15,6204993518133
215;2;16,4012194668567
216;2;17,2046505340853
217;2;18,0277563773199
218;2;18,8679622641132
219;2;19,723082923316
220;2;20,591260281974
221;2;11,0453610171873
222;2;11
223;2;11,0453610171873
224;2;11,1803398874989
225;2;11,4017542509914
226;2;11,7046999107196
227;2;12,0830459735946
228;2;12,5299640861417
229;2;13,0384048104053
230;2;13,6014705087354
231;2;14,2126704035519
232;2;14,8660687473185
233;2;15,556349186104
234;2;16,2788205960997
235;2;17,0293863659264
236;2;17,8044938147649
237;2;18,6010752377383
238;2;19,4164878389476
239;2;20,2484567313166
240;2;21,095023109729
241;2;12,0415945787923
242;2;12
243;2;12,0415945787923
244;2;12,1655250605964
245;2;12,369316876853
246;2;12,6491106406735
247;2;13
248;2;13,4164078649987
249;2;13,8924439894498
250;2;14,422205101856
251;2;15
252;2;15,6204993518133
253;2;16,2788205960997
254;2;16,9705627484771
255;2;17,6918060129541
256;2;18,4390889145858
257;2;19,2093727122985
258;2;20
259;2;20,8086520466848
260;2;21,6333076527839
261;2;13,0384048104053
262;2;13
263;2;13,0384048104053
264;2;13,1529464379659
265;2;13,3416640641263
266;2;13,6014705087354
267;2;13,9283882771841
268;2;14,3178210632764
269;2;14,7648230602334
270;2;15,2643375224737
271;2;15,8113883008419
272;2;16,4012194668567
273;2;17,0293863659264
274;2;17,6918060129541
275;2;18,3847763108502
276;2;19,1049731745428
277;2;19,8494332412792
278;2;20,6155281280883
279;2;21,4009345590327
280;2;22,2036033111745
281;2;14,0356688476182
282;2;14
283;2;14,0356688476182
284;2;14,142135623731
285;2;14,3178210632764
286;2;14,560219778561
287;2;14,8660687473185
288;2;15,2315462117278
289;2;15,6524758424985
290;2;16,1245154965971
291;2;16,6433169770932
292;2;17,2046505340853
293;2;17,8044938147649
294;2;18,4390889145858
295;2;19,1049731745428
296;2;19,7989898732233
297;2;20,5182845286832
298;2;21,2602916254693
299;2;22,0227155455452
300;2;22,8035085019828
301;2;15,0332963783729
302;2;15
303;2;15,0332963783729
304;2;15,1327459504216
305;2;15,2970585407784
306;2;15,52417469626
307;2;15,8113883008419
308;2;16,1554944214035
309;2;16,5529453572468
310;2;17
311;2;17,4928556845359
312;2;18,0277563773199
313;2;18,6010752377383
314;2;19,2093727122985
315;2;19,8494332412792
316;2;20,5182845286832
317;2;21,2132034355964
318;2;21,9317121994613
319;2;22,6715680975093
320;2;23,43074902772
321;2;16,0312195418814
322;2;16
323;2;16,0312195418814
324;2;16,1245154965971
325;2;16,2788205960997
326;2;16,4924225024706
327;2;16,7630546142402
328;2;17,0880074906351
329;2;17,464249196573
330;2;17,8885438199983
331;2;18,3575597506858
332;2;18,8679622641132
333;2;19,4164878389476
334;2;20
335;2;20,6155281280883
336;2;21,2602916254693
337;2;21,9317121994613
338;2;22,6274169979695
339;2;23,3452350598575
340;2;24,0831891575846
341;2;17,0293863659264
342;2;17
343;2;17,0293863659264
344;2;17,1172427686237
345;2;17,2626765016321
346;2;17,464249196573
347;2;17,7200451466693
348;2;18,0277563773199
349;2;18,3847763108502
350;2;18,7882942280559
351;2;19,2353840616713
352;2;19,723082923316
353;2;20,2484567313166
354;2;20,8086520466848
355;2;21,4009345590327
356;2;22,0227155455452
357;2;22,6715680975093
358;2;23,3452350598575
359;2;24,0416305603426
360;2;24,7588368062799
361;2;18,0277563773199
362;2;18
363;2;18,0277563773199
364;2;18,1107702762748
365;2;18,2482875908947
366;2;18,4390889145858
367;2;18,6815416922694
368;2;18,9736659610103
369;2;19,313207915828
370;2;19,6977156035922
371;2;20,1246117974981
372;2;20,591260281974
373;2;21,095023109729
374;2;21,6333076527839
375;2;22,2036033111745
376;2;22,8035085019828
377;2;23,43074902772
378;2;24,0831891575846
379;2;24,7588368062799
380;2;25,4558441227157
381;2;19,0262975904404
382;2;19
383;2;19,0262975904404
384;2;19,1049731745428
385;2;19,2353840616713
386;2;19,4164878389476
387;2;19,6468827043885
388;2;19,9248588451713
389;2;20,2484567313166
390;2;20,6155281280883
391;2;21,0237960416286
392;2;21,4709105535839
393;2;21,9544984001001
394;2;22,4722050542442
395;2;23,0217288664427
396;2;23,6008474424119
397;2;24,2074368738204
398;2;24,8394846967484
399;2;25,4950975679639
400;2;26,1725046566048
1;3;2
2;3;1
3;3;0
4;3;1
5;3;2
6;3;3
7;3;4
8;3;5
9;3;6
10;3;7
11;3;8
12;3;9
13;3;10
14;3;11
15;3;12
16;3;13
17;3;14
18;3;15
19;3;16
20;3;17
21;3;2,23606797749979
22;3;1,4142135623731
23;3;1
24;3;1,4142135623731
25;3;2,23606797749979
26;3;3,16227766016838
27;3;4,12310562561766
28;3;5,09901951359278
29;3;6,08276253029822
30;3;7,07106781186548
31;3;8,06225774829855
32;3;9,05538513813742
33;3;10,0498756211209
34;3;11,0453610171873
35;3;12,0415945787923
36;3;13,0384048104053
37;3;14,0356688476182
38;3;15,0332963783729
39;3;16,0312195418814
40;3;17,0293863659264
41;3;2,82842712474619
42;3;2,23606797749979
43;3;2
44;3;2,23606797749979
45;3;2,82842712474619
46;3;3,60555127546399
47;3;4,47213595499958
48;3;5,3851648071345
49;3;6,32455532033676
50;3;7,28010988928052
51;3;8,24621125123532
52;3;9,21954445729289
53;3;10,1980390271856
54;3;11,1803398874989
55;3;12,1655250605964
56;3;13,1529464379659
57;3;14,142135623731
58;3;15,1327459504216
59;3;16,1245154965971
60;3;17,1172427686237
61;3;3,60555127546399
62;3;3,16227766016838
63;3;3
64;3;3,16227766016838
65;3;3,60555127546399
66;3;4,24264068711928
67;3;5
68;3;5,8309518948453
69;3;6,70820393249937
70;3;7,61577310586391
71;3;8,54400374531753
72;3;9,48683298050514
73;3;10,4403065089106
74;3;11,4017542509914
75;3;12,369316876853
76;3;13,3416640641263
77;3;14,3178210632764
78;3;15,2970585407784
79;3;16,2788205960997
80;3;17,2626765016321
81;3;4,47213595499958
82;3;4,12310562561766
83;3;4
84;3;4,12310562561766
85;3;4,47213595499958
86;3;5
87;3;5,65685424949238
88;3;6,40312423743285
89;3;7,21110255092798
90;3;8,06225774829855
91;3;8,94427190999916
92;3;9,8488578017961
93;3;10,770329614269
94;3;11,7046999107196
95;3;12,6491106406735
96;3;13,6014705087354
97;3;14,560219778561
98;3;15,52417469626
99;3;16,4924225024706
100;3;17,464249196573
101;3;5,3851648071345
102;3;5,09901951359278
103;3;5
104;3;5,09901951359278
105;3;5,3851648071345
106;3;5,8309518948453
107;3;6,40312423743285
108;3;7,07106781186548
109;3;7,81024967590665
110;3;8,60232526704263
111;3;9,4339811320566
112;3;10,295630140987
113;3;11,1803398874989
114;3;12,0830459735946
115;3;13
116;3;13,9283882771841
117;3;14,8660687473185
118;3;15,8113883008419
119;3;16,7630546142402
120;3;17,7200451466693
121;3;6,32455532033676
122;3;6,08276253029822
123;3;6
124;3;6,08276253029822
125;3;6,32455532033676
126;3;6,70820393249937
127;3;7,21110255092798
128;3;7,81024967590665
129;3;8,48528137423857
130;3;9,21954445729289
131;3;10
132;3;10,816653826392
133;3;11,6619037896906
134;3;12,5299640861417
135;3;13,4164078649987
136;3;14,3178210632764
137;3;15,2315462117278
138;3;16,1554944214035
139;3;17,0880074906351
140;3;18,0277563773199
141;3;7,28010988928052
142;3;7,07106781186548
143;3;7
144;3;7,07106781186548
145;3;7,28010988928052
146;3;7,61577310586391
147;3;8,06225774829855
148;3;8,60232526704263
149;3;9,21954445729289
150;3;9,89949493661167
151;3;10,6301458127346
152;3;11,4017542509914
153;3;12,2065556157337
154;3;13,0384048104053
155;3;13,8924439894498
156;3;14,7648230602334
157;3;15,6524758424985
158;3;16,5529453572468
159;3;17,464249196573
160;3;18,3847763108502
161;3;8,24621125123532
162;3;8,06225774829855
163;3;8
164;3;8,06225774829855
165;3;8,24621125123532
166;3;8,54400374531753
167;3;8,94427190999916
168;3;9,4339811320566
169;3;10
170;3;10,6301458127346
171;3;11,3137084989848
172;3;12,0415945787923
173;3;12,8062484748657
174;3;13,6014705087354
175;3;14,422205101856
176;3;15,2643375224737
177;3;16,1245154965971
178;3;17
179;3;17,8885438199983
180;3;18,7882942280559
181;3;9,21954445729289
182;3;9,05538513813742
183;3;9
184;3;9,05538513813742
185;3;9,21954445729289
186;3;9,48683298050514
187;3;9,8488578017961
188;3;10,295630140987
189;3;10,816653826392
190;3;11,4017542509914
191;3;12,0415945787923
192;3;12,7279220613579
193;3;13,4536240470737
194;3;14,2126704035519
195;3;15
196;3;15,8113883008419
197;3;16,6433169770932
198;3;17,4928556845359
199;3;18,3575597506858
200;3;19,2353840616713
201;3;10,1980390271856
202;3;10,0498756211209
203;3;10
204;3;10,0498756211209
205;3;10,1980390271856
206;3;10,4403065089106
207;3;10,770329614269
208;3;11,1803398874989
209;3;11,6619037896906
210;3;12,2065556157337
211;3;12,8062484748657
212;3;13,4536240470737
213;3;14,142135623731
214;3;14,8660687473185
215;3;15,6204993518133
216;3;16,4012194668567
217;3;17,2046505340853
218;3;18,0277563773199
219;3;18,8679622641132
220;3;19,723082923316
221;3;11,1803398874989
222;3;11,0453610171873
223;3;11
224;3;11,0453610171873
225;3;11,1803398874989
226;3;11,4017542509914
227;3;11,7046999107196
228;3;12,0830459735946
229;3;12,5299640861417
230;3;13,0384048104053
231;3;13,6014705087354
232;3;14,2126704035519
233;3;14,8660687473185
234;3;15,556349186104
235;3;16,2788205960997
236;3;17,0293863659264
237;3;17,8044938147649
238;3;18,6010752377383
239;3;19,4164878389476
240;3;20,2484567313166
241;3;12,1655250605964
242;3;12,0415945787923
243;3;12
244;3;12,0415945787923
245;3;12,1655250605964
246;3;12,369316876853
247;3;12,6491106406735
248;3;13
249;3;13,4164078649987
250;3;13,8924439894498
251;3;14,422205101856
252;3;15
253;3;15,6204993518133
254;3;16,2788205960997
255;3;16,9705627484771
256;3;17,6918060129541
257;3;18,4390889145858
258;3;19,2093727122985
259;3;20
260;3;20,8086520466848
261;3;13,1529464379659
262;3;13,0384048104053
263;3;13
264;3;13,0384048104053
265;3;13,1529464379659
266;3;13,3416640641263
267;3;13,6014705087354
268;3;13,9283882771841
269;3;14,3178210632764
270;3;14,7648230602334
271;3;15,2643375224737
272;3;15,8113883008419
273;3;16,4012194668567
274;3;17,0293863659264
275;3;17,6918060129541
276;3;18,3847763108502
277;3;19,1049731745428
278;3;19,8494332412792
279;3;20,6155281280883
280;3;21,4009345590327
281;3;14,142135623731
282;3;14,0356688476182
283;3;14
284;3;14,0356688476182
285;3;14,142135623731
286;3;14,3178210632764
287;3;14,560219778561
288;3;14,8660687473185
289;3;15,2315462117278
290;3;15,6524758424985
291;3;16,1245154965971
292;3;16,6433169770932
293;3;17,2046505340853
294;3;17,8044938147649
295;3;18,4390889145858
296;3;19,1049731745428
297;3;19,7989898732233
298;3;20,5182845286832
299;3;21,2602916254693
300;3;22,0227155455452
301;3;15,1327459504216
302;3;15,0332963783729
303;3;15
304;3;15,0332963783729
305;3;15,1327459504216
306;3;15,2970585407784
307;3;15,52417469626
308;3;15,8113883008419
309;3;16,1554944214035
310;3;16,5529453572468
311;3;17
312;3;17,4928556845359
313;3;18,0277563773199
314;3;18,6010752377383
315;3;19,2093727122985
316;3;19,8494332412792
317;3;20,5182845286832
318;3;21,2132034355964
319;3;21,9317121994613
320;3;22,6715680975093
321;3;16,1245154965971
322;3;16,0312195418814
323;3;16
324;3;16,0312195418814
325;3;16,1245154965971
326;3;16,2788205960997
327;3;16,4924225024706
328;3;16,7630546142402
329;3;17,0880074906351
330;3;17,464249196573
331;3;17,8885438199983
332;3;18,3575597506858
333;3;18,8679622641132
334;3;19,4164878389476
335;3;20
336;3;20,6155281280883
337;3;21,2602916254693
338;3;21,9317121994613
339;3;22,6274169979695
340;3;23,3452350598575
341;3;17,1172427686237
342;3;17,0293863659264
343;3;17
344;3;17,0293863659264
345;3;17,1172427686237
346;3;17,2626765016321
347;3;17,464249196573
348;3;17,7200451466693
349;3;18,0277563773199
350;3;18,3847763108502
351;3;18,7882942280559
352;3;19,2353840616713
353;3;19,723082923316
354;3;20,2484567313166
355;3;20,8086520466848
356;3;21,4009345590327
357;3;22,0227155455452
358;3;22,6715680975093
359;3;23,3452350598575
360;3;24,0416305603426
361;3;18,1107702762748
362;3;18,0277563773199
363;3;18
364;3;18,0277563773199
365;3;18,1107702762748
366;3;18,2482875908947
367;3;18,4390889145858
368;3;18,6815416922694
369;3;18,9736659610103
370;3;19,313207915828
371;3;19,6977156035922
372;3;20,1246117974981
373;3;20,591260281974
374;3;21,095023109729
375;3;21,6333076527839
376;3;22,2036033111745
377;3;22,8035085019828
378;3;23,43074902772
379;3;24,0831891575846
380;3;24,7588368062799
381;3;19,1049731745428
382;3;19,0262975904404
383;3;19
384;3;19,0262975904404
385;3;19,1049731745428
386;3;19,2353840616713
387;3;19,4164878389476
388;3;19,6468827043885
389;3;19,9248588451713
390;3;20,2484567313166
391;3;20,6155281280883
392;3;21,0237960416286
393;3;21,4709105535839
394;3;21,9544984001001
395;3;22,4722050542442
396;3;23,0217288664427
397;3;23,6008474424119
398;3;24,2074368738204
399;3;24,8394846967484
400;3;25,4950975679639
1;4;3
2;4;2
3;4;1
4;4;0
5;4;1
6;4;2
7;4;3
8;4;4
9;4;5
10;4;6
11;4;7
12;4;8
13;4;9
14;4;10
15;4;11
16;4;12
17;4;13
18;4;14
19;4;15
20;4;16
21;4;3,16227766016838
22;4;2,23606797749979
23;4;1,4142135623731
24;4;1
25;4;1,4142135623731
26;4;2,23606797749979
27;4;3,16227766016838
28;4;4,12310562561766
29;4;5,09901951359278
30;4;6,08276253029822
31;4;7,07106781186548
32;4;8,06225774829855
33;4;9,05538513813742
34;4;10,0498756211209
35;4;11,0453610171873
36;4;12,0415945787923
37;4;13,0384048104053
38;4;14,0356688476182
39;4;15,0332963783729
40;4;16,0312195418814
41;4;3,60555127546399
42;4;2,82842712474619
43;4;2,23606797749979
44;4;2
45;4;2,23606797749979
46;4;2,82842712474619
47;4;3,60555127546399
48;4;4,47213595499958
49;4;5,3851648071345
50;4;6,32455532033676
51;4;7,28010988928052
52;4;8,24621125123532
53;4;9,21954445729289
54;4;10,1980390271856
55;4;11,1803398874989
56;4;12,1655250605964
57;4;13,1529464379659
58;4;14,142135623731
59;4;15,1327459504216
